,owner,origen,weapon,platform,total,number,Status,url,primary_key
11321,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,413,['destroyed'],https://i.postimg.cc/V6DmJ8TT/1016-ural4320-destr-20-09-22.jpg,_4b94dc8b56a597893395
11322,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,414,['destroyed'],https://i.postimg.cc/rmtNmVKy/1017-ural4320-destr-18-01-23.jpg,_d4b839b4530cfc733734
11323,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,415,['destroyed'],https://i.postimg.cc/Hs232bkx/1010-Ural-4320-destr-21-01-23.jpg,_b27ac172538cef44bb81
11324,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,416,['destroyed'],https://i.postimg.cc/FHCptmcX/1013-Ural-4320-destr-14-07-22.jpg,_aed25a4dfb91f9d725e2
11325,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,417,['destroyed'],https://i.postimg.cc/0280br0q/1030-ural4320-destr-13-01-23.jpg,_2da5f35fa2fbd6b57a08
11326,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,418,['destroyed'],https://i.postimg.cc/8CrhqvNL/1031-ural4320-destr-18-01-23.jpg,_b1009ace39e33e061cb5
11327,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,419,['destroyed'],https://i.postimg.cc/5tC8SZ1Y/1004-ural4320-destr-22-01-23.jpg,_31a7cdd91d0ccb250658
11328,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,420,['destroyed'],https://i.postimg.cc/65LBZZr1/1013-Ural-4320-destr-10-10-22.jpg,_7dae604a6efbae77ff7e
11329,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,421,['destroyed'],https://i.postimg.cc/Lsn5FNn5/u2.png,_cbdd31a9f23bbc3521bc
11330,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,422,['destroyed'],https://i.postimg.cc/NjV7w60b/1012-ural4320-destr-26-02-22.jpg,_ec527762c07caaf4d9d0
11331,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,423,['destroyed'],https://i.postimg.cc/7PzBtmhy/1007-ural4320-destr-28-01-23.jpg,_4ecf751f5fe19ff95b1a
11332,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,424,['destroyed'],https://i.postimg.cc/13QbrbrT/1025-ural4320-destr-20-01-23.jpg,_e05b10be9ced0d329e1f
11333,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,425,['destroyed'],https://i.postimg.cc/QdJw4S6M/1028-ural4320-destr-25-01-23.jpg,_22153c4feda985df739a
11334,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,426,['destroyed'],https://i.postimg.cc/kXFTqGW1/1030-ural4320-destr-28-01-23.jpg,_f282c79152ff92cf4084
11335,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,427,['destroyed'],https://i.postimg.cc/bvdgxRWW/1031-ural4320-destr-10-06-22.jpg,_b5d31b50593d15b989e5
11336,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,428,['destroyed'],https://i.postimg.cc/pLsk5SGK/1032-ural4320-destr-10-06-22.jpg,_a08ec8e40ea5b7f192df
11337,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,429,['destroyed'],https://i.postimg.cc/pLQNLgNm/1012-ural4320-destr-31-01-23.jpg,_b7fc268c402e792f2d76
11338,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,430,['destroyed'],https://i.postimg.cc/nzjKR4Ms/1043-Ural-4320-destr-08-10-22.jpg,_5c64cc43335506aebecb
11339,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,431,['destroyed'],https://i.postimg.cc/Sx06CbVR/1027-ural4320-destr-09-02-23.jpg,_a86392bf30332fa4f9b3
11340,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,432,['destroyed'],https://i.postimg.cc/sg654nNS/1034-ural4320-destr-12-02-23.jpg,_9e6bd4318d54a60db4ca
11341,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,433,['destroyed'],https://i.postimg.cc/BngZt4JC/1008-Kam-AZ-destr.jpg,_9b892ec5bf3688cd20b3
11342,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,434,['destroyed'],https://i.postimg.cc/jdYTqYQq/1018-ural4320-destr-23-02-23.jpg,_bca107a7f415fd259238
11343,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,435,['destroyed'],https://i.postimg.cc/3xnQZ4MW/1022-ural4320-destr-04-04-22.jpg,_16b843ff924448fdd863
11344,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,436,['destroyed'],https://i.postimg.cc/QdfhszN3/1021-Ural-4320-destr-30-03-22.jpg,_247091c415d06ce7e004
11345,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,437,['destroyed'],https://i.postimg.cc/qMtgtxCP/1036-2x-ural4320-destr-05-03-23.jpg,_9866f8822fdb91d52e33
11346,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,438,['destroyed'],https://i.postimg.cc/qMtgtxCP/1036-2x-ural4320-destr-05-03-23.jpg,_1549a37280c434ffde14
11347,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,439,['destroyed'],https://i.postimg.cc/Hx4jb8PV/1001-ural4320-destr-08-03-23.jpg,_c030677456ddbbe03b07
11348,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,440,['destroyed'],https://i.postimg.cc/J72yQrCL/1016-ural4320-destr-08-02-23.jpg,_f833b119ba1ffda2dca5
11349,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,441,['destroyed'],https://i.postimg.cc/x8bbBzFB/1000-ural4320-destr-16-12-22.jpg,_a8c14663f892cf8228de
11350,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,442,['destroyed'],https://i.postimg.cc/QtC7kPg8/1001-ural4320-destr-16-12-22.jpg,_3b2f0e6cd86639dfa41a
11351,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,443,['destroyed'],https://i.postimg.cc/1RHbD2wp/1021-ural4320-destr-10-10-22.jpg,_dcf87b0c556227801674
11352,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,444,['destroyed'],https://i.postimg.cc/Tw1z4C2M/1011-ural4320-and-kamaz6x6-destr-17-03-23.jpg,_3c9882c4d174efe3117f
11353,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,445,['destroyed'],https://i.postimg.cc/CxpTWJdY/1014.png,_3b02de3ae8a0a4467dba
11354,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,446,['destroyed'],https://i.postimg.cc/KvhrZjkD/1005-ural4320-destr-31-03-22.jpg,_a562732b1d12d6c4ee53
11355,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,447,['destroyed'],https://i.postimg.cc/wxmQ8LvB/1006-ural4320-destr-16-03-23.jpg,_39b57bccce37357be5b1
11356,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,448,['destroyed'],https://i.postimg.cc/zfvTdR68/1031-ural-4320-destr-20-03-23.jpg,_21e88710302b5665aaaf
11357,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,449,['destroyed'],https://i.postimg.cc/s2QFkJkR/414.png,_5eb1f7ea85c139fd5ff8
11358,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,450,['destroyed'],https://i.postimg.cc/J0cct9kC/321.png,_b698ed86bc7f6732f0de
11359,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,451,['destroyed'],https://i.postimg.cc/wjKsh2Db/433.png,_ee79300a06435e715f69
11360,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,452,['destroyed'],https://postlmg.cc/yW3KhX2W,_1d400b4af9aedb5acc19
11361,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,453,['destroyed'],https://i.postimg.cc/7Z7Brk7P/42.png,_5a7e116056258e681fac
11362,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,454,['destroyed'],https://i.postimg.cc/4xfn8p5z/43ff.png,_a2d744a9c8d9f0109665
11363,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,455,['destroyed'],https://i.postimg.cc/FsPWFVkH/421.png,_ef67dfe5d09e865a1bca
11364,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,456,['destroyed'],https://twitter.com/naalsio26/status/1640515392148852736,_f1a04da36246fa96038d
11365,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,457,['destroyed'],https://twitter.com/naalsio26/status/1640515392148852736,_1a61ab054108f56ca1be
11366,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,458,['destroyed'],https://i.postimg.cc/B6PtYKXg/3d.png,_9d8ff51abc41389477a4
11367,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,459,['destroyed'],https://i.postimg.cc/xTFVyHdF/34.png,_d9f6cf0fbd8c152291c4
11368,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,460,['destroyed'],https://twitter.com/UAWeapons/status/1641170318185185283,_4e5913fd62d51ff44e65
11369,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,461,['destroyed'],https://i.postimg.cc/NGWspMzQ/1002-ural4320-destr-27-03-23.png,_c8f1b6db28df0000d534
11370,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,462,['destroyed'],https://i.postimg.cc/0565YmZt/1003-ural4320-destr-27-03-23.png,_46b006554e3a17ddaa47
11371,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,463,['destroyed'],https://i.postimg.cc/Kj3W1mPN/1008-ural4320-destr-25-04-22.jpg,_59b2617ce24748472aa1
11372,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,464,['destroyed'],https://i.postimg.cc/NfLZFhCN/1006-ural4320-destr-14-01-23.jpg,_b47f1d4cadd598289dc8
11373,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,465,['destroyed'],https://i.postimg.cc/VLTpb73z/1007-ural4320-destr-14-01-23.jpg,_efc54412e89d71cb368c
11374,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,466,['destroyed'],https://twitter.com/naalsio26/status/1643734448754630658,_7d8c35d409b1ec58b550
11375,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,467,['destroyed'],https://i.postimg.cc/x864x3rW/4387.png,_17d78a8f3da90a3931a3
11376,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,468,['destroyed'],https://twitter.com/UAWeapons/status/1646580037456637952,_733e6a32b7387bf26971
11377,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,469,['destroyed'],https://i.postimg.cc/XJFm4zsz/59.png,_48bcdce23025c7c24d3f
11378,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,470,['destroyed'],https://i.postimg.cc/SRYWhD3R/77j.png,_c4777f499dcad89f5a98
11379,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,471,['destroyed'],https://i.postimg.cc/vmyXvFjz/t5.png,_968f5d55c11b55fd673a
11380,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,472,['destroyed'],https://twitter.com/naalsio26/status/1648133967583801344,_4e37888673fd594ed975
11381,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,473,['destroyed'],https://twitter.com/naalsio26/status/1648083127372337152,_7ac2b94ef52a884a0bc6
11382,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,474,['destroyed'],https://i.postimg.cc/2SgRNcMq/335g.png,_9d258ff7d1c045c7e386
11383,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,475,['destroyed'],https://twitter.com/Danspiun/status/1650511126709391365,_3af20d15df5fc6eb16aa
11384,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,476,['destroyed'],https://i.postimg.cc/vTb4FSSj/1000-unkn-bmp-mt12-ural4320-destr-27-04-23.jpg,_52e99238a9082b8fc743
11385,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,477,['destroyed'],https://i.postimg.cc/JnNbkFD7/1021-ural4320-destr-26-04-23.jpg,_e5406e2ba8fcacd7736d
11386,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,478,['destroyed'],https://i.postimg.cc/brJwLyTK/1026-ural4320-destr-28-02-23.jpg,_1d44061bc823f2d75b02
11387,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,479,['destroyed'],https://i.postimg.cc/76XLgGg3/1027-ural4320-destr-31-05-22.jpg,_18c6e03889d8a4f9f425
11388,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,480,['destroyed'],https://i.postimg.cc/yxbYbMpW/1028-ural4320-destr-22-04-23.jpg,_b144b24465fb3d7aa1b6
11389,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,481,['destroyed'],https://i.postimg.cc/3xpJtbXJ/1029-ural4320-destr-21-04-23.jpg,_a518a16ce9ae7e45ba68
11390,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,482,['destroyed'],https://i.postimg.cc/FKVF4dCM/1030-ural4320-destr-20-04-23.jpg,_59ca63b55987abf04e7c
11391,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,483,['destroyed'],https://i.postimg.cc/0Ns5FdnG/1031-ural4320-destr-18-04-23.jpg,_51e5ec8f5dbe2febbfa7
11392,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,484,['destroyed'],https://i.postimg.cc/RFnVC0fH/1016-Ural-4320-destr-29-04-23.jpg,_5c36c018f1763c18c03e
11393,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,485,['destroyed'],https://i.postimg.cc/JhsRKhp2/1032-ural4320-destr-03-05-23.jpg,_b65b382663798ecebba5
11394,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,486,['destroyed'],https://i.postimg.cc/NjRtz1Gn/1002-Ural-4320-destr-05-05-23.jpg,_25c9acd0c9b2a81c2efa
11395,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,487,['destroyed'],https://i.postimg.cc/nVwnjFw3/1004-Ural-4320-truck-with-an-armored-cab-capt-05-05-23.jpg,_fdd94a3bfcdfd010040e
11396,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,488,['destroyed'],https://i.postimg.cc/hGqDH4bg/1007-ural4320-destr-10-09-22.jpg,_2d54197bb34698abeec7
11397,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,489,['destroyed'],https://i.postimg.cc/HnDLXyg6/1032-ural4320-destr-12-05-23.jpg,_6ce75c12fe3440230f99
11398,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,490,['destroyed'],https://i.postimg.cc/fRBkpycb/1033-Ural-4320-destr-12-05-23.jpg,_825aed03f59b367abb34
11399,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,491,['destroyed'],https://i.postimg.cc/DyQSQBmL/1061-ural4320-destr-14-05-23.jpg,_f52e08c7346d7f5654ed
11400,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,492,['destroyed'],https://i.postimg.cc/0ywPPw4v/1014-ural4320-destr-21-05-23.jpg,_e98951e8ab800113f5fc
11401,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,493,['destroyed'],https://i.postimg.cc/hP3tSgPL/1019-ural4320-destr-20-05-23.jpg,_35ae872e74606fd97fbd
11402,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,494,['destroyed'],https://i.postimg.cc/J4hhVtm7/1028-ural4320-destr-30-11-22.jpg,_1f55dd51aea9695438a5
11403,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,495,['destroyed'],https://i.postimg.cc/nhgSCx1r/1036-Ural-4320-destr-27-10-23.jpg,_54c828fe8386f205988c
11404,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,496,['destroyed'],https://i.postimg.cc/XqYnb1R1/1046-ural4320-destr-20-05-23.jpg,_711448547a301fcda895
11405,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,497,['destroyed'],https://i.postimg.cc/cHkmVJ82/1004-1xkamaz6x6-and-2x-Ural4320-destr-22-05-23.jpg,_45fd20236ff76ad14f8c
11406,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,498,['destroyed'],https://i.postimg.cc/cHkmVJ82/1004-1xkamaz6x6-and-2x-Ural4320-destr-22-05-23.jpg,_81b0a68faa0976364aef
11407,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,499,['destroyed'],https://i.postimg.cc/13DvfPLV/1003-ural4320-destr-22-05-23.jpg,_a9e616933ae145999f4e
11408,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,500,['destroyed'],https://i.postimg.cc/TPN6y9Z2/1015-ural4320-and-mt12-destr-23-05-23.jpg,_a70c103172705964678e
11409,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,501,['destroyed'],https://i.postimg.cc/rsqWsx3J/1014-ural4320-destr-23-05-23.jpg,_9e354ab0fd15573b2606
11410,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,502,['destroyed'],https://i.postimg.cc/1tzT4GVD/1008-Ural-4320-destr-26-05-23.jpg,_24224eeab3a40dc963bc
11411,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,503,['destroyed'],https://i.postimg.cc/zBTq6z7w/1020-ural4320-destr-24-05-23.jpg,_0d5bd9b0bbee5228bfa3
11412,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,504,['destroyed'],https://i.postimg.cc/fR9PySkK/48.png,_460f27df287540f0b928
11413,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,505,['destroyed'],https://i.postimg.cc/RZzM9s1J/1006-ural4320-destr-27-05-23.jpg,_20581d36b9328392d0d8
11414,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,506,['destroyed'],https://i.postimg.cc/6QWt48m9/1027-ural4320-destr-01-06-23.jpg,_dd6e08ffb3f8baf13187
11415,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,507,['destroyed'],https://i.postimg.cc/HncpWFPX/1033-ural4320-destr-02-06-23.jpg,_1114047bdff718bedbc3
11416,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,508,['destroyed'],https://i.postimg.cc/MGtKyWtt/1013-ural4320-destr-02-06-23.jpg,_6da439212e76f1e05c68
11417,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,509,['destroyed'],https://i.postimg.cc/zBczc0sg/1014-ural4320-destr-30-05-23.jpg,_3206a843978783dc567f
11418,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,510,['destroyed'],https://i.postimg.cc/G34GhNh6/1028-ural4320-destr-04-06-23.jpg,_19938d125220432f67d6
11419,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,511,['destroyed'],https://i.postimg.cc/4nCJJnN4/1040-Ural-4320-destr-08-06-23.jpg,_8491a40d0bc420baeb42
11420,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,512,['destroyed'],https://i.postimg.cc/k4NrSTXd/1009-ural4320-destr-28-05-23.jpg,_1dfb932c48ee5619b405
11421,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,513,['destroyed'],https://i.postimg.cc/j2Rp4yLn/1010-ural4320-destr-28-05-23.jpg,_5029c6cc331a454170ba
11422,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,514,['destroyed'],https://i.postimg.cc/j2Rp4yLn/1010-ural4320-destr-28-05-23.jpg,_7aa3ee1a3e1b84920bb3
11423,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,515,['destroyed'],https://i.postimg.cc/h4w8PGYv/1045-2x-ural4320-destr-14-11-23.jpg,_b7951c56876421fc2ef4
11424,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,516,['destroyed'],https://i.postimg.cc/h4w8PGYv/1045-2x-ural4320-destr-14-11-23.jpg,_6e57b06e53c8a710982c
11425,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,517,['destroyed'],https://i.postimg.cc/V6ZdjsXB/1021-ural4320-destr-18-06-23.jpg,_8df574ff2ecba005fa50
11426,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,518,['destroyed'],https://i.postimg.cc/8c9fPXFc/1008-2x-ural4320-destr-16-06-23.jpg,_b309e57699dea7eecaad
11427,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,519,['destroyed'],https://i.postimg.cc/8c9fPXFc/1008-2x-ural4320-destr-16-06-23.jpg,_7167ac1b425b18b516cc
11428,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,520,['destroyed'],https://i.postimg.cc/3RLDzxYg/1009-ural4320-destr-16-06-23.jpg,_2a77ab83542992c8c630
11429,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,521,['destroyed'],https://i.postimg.cc/7Y5g80Cb/1025-ural4320-destr-16-06-23.jpg,_908cd5c4cccb50123d29
11430,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,522,['destroyed'],https://i.postimg.cc/zGmHsMZP/1041-ural4320-destr-20-06-23.jpg,_469d08bf89caf8d7d01b
11431,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,523,['destroyed'],https://i.postimg.cc/B6ctGNqQ/1013-Ural-4320-destr-24-06-23.jpg,_7930e4669e15748fd085
11432,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,524,['destroyed'],https://i.postimg.cc/651qw8NR/1006-Ural-4320-desre-25-05-23.jpg,_a6dbec56922567155b1e
11433,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,525,['destroyed'],https://i.postimg.cc/KjmXT5Cq/26.png,_364925877721e801fc43
11434,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,526,['destroyed'],https://i.postimg.cc/qvP7hWqv/1033-ural4320-destr-23-06-23.jpg,_3185001255581eba1ec6
11435,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,527,['destroyed'],https://i.postimg.cc/9Q7D2dXq/1064-ural4320-destr-01-12-22.jpg,_7c463bba7cc71b36aace
11436,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,528,['destroyed'],https://i.postimg.cc/YqP568ZH/1002-ural4320-destr-21-06-23.jpg,_b6ac2fe680e6598b5fee
11437,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,529,['destroyed'],https://i.postimg.cc/ZqtXgnJs/1025-Ural-4320-destr-31-08-22.jpg,_cb156bf65e7da1c1f807
11438,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,530,['destroyed'],https://i.postimg.cc/5NjcQDPg/1040-Ural-4320-destr-17-06-23.jpg,_769f590ade01cc69e3ab
11439,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,531,['destroyed'],https://i.postimg.cc/sX3qjLQp/1041-Ural-4320-destr-23-06-23.jpg,_bd99b26f3a3c77934acf
11440,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,532,['destroyed'],https://i.postimg.cc/xdvBSQCf/1044-Ural-4320-destr-26-03-23.jpg,_eb0f1806e0ebb0d7d0fc
11441,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,533,['destroyed'],https://i.postimg.cc/1RC2SJ9q/1045-Ural-4320-destr-10-06-23.jpg,_49f73c4ab50d26e5d808
11442,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,534,['destroyed'],https://i.postimg.cc/QtSPHq1v/1046-Ural-4320-destr-22-06-23.jpg,_8d29641b78583a4f55ff
11443,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,535,['destroyed'],https://i.postimg.cc/5yZ934cV/1062-ural4320-destr-20-06-23.jpg,_b3e55bd5f3bbfa70f8e1
11444,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,536,['destroyed'],https://twitter.com/UAWeapons/status/1674481857386168320,_ad13db2b3fb70f856362
11445,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,537,['destroyed'],https://i.postimg.cc/jS818C97/1014-bmp1-and-ural4320-destr-01-07-23.jpg,_56821b790e0378e39224
11446,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,538,['destroyed'],https://i.postimg.cc/RVPL600s/1011-ural4320-destr-01-07-23.jpg,_2f4f4abff36d15d5b9c0
11447,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,539,['destroyed'],https://i.postimg.cc/Wpd5GrBR/1024-ural4320-destr-29-06-23.jpg,_952006d2cac0caa3167d
11448,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,540,['destroyed'],https://twitter.com/UAWeapons/status/1536421907679129600,_ad1d81c2d9b8e9f968d6
11449,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,541,['destroyed'],https://twitter.com/UAWeapons/status/1535286866379157504,_74a56e1f782b84b59205
11450,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,542,['destroyed'],https://twitter.com/UAWeapons/status/1535286866379157504,_c79d0a026a69eaa75437
11451,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,543,['destroyed'],https://twitter.com/UAWeapons/status/1535286866379157504,_7ce2cff583ace20634ca
11452,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,544,['destroyed'],https://twitter.com/UAWeapons/status/1535286866379157504,_a3ed350f4bdef2c4bd8a
11453,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,545,['destroyed'],https://twitter.com/UAWeapons/status/1535286866379157504,_de60cd6ede55e1b97080
11454,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,546,['destroyed'],https://twitter.com/UAWeapons/status/1535286866379157504,_672888c08ac46effab2a
11455,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,547,['destroyed'],https://twitter.com/UAWeapons/status/1535286866379157504,_7af297af8dd8416a81b3
11456,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,548,['destroyed'],https://i.postimg.cc/k5pcZzFq/1009-ural4320-destr-07-07-23.jpg,_d698a040fe4c1ad6c44a
11457,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,549,['destroyed'],https://i.postimg.cc/sDFYKfcF/1007-2x-Ural-4320-destr-18-09-22.jpg,_00c6dafce2b820c66acc
