,owner,origen,weapon,platform,total,number,Status,url
11652,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,415,['destroyed'],https://i.postimg.cc/7Yp2PVys/2022-11-13-Kam-AZ-6x6-destroyed-2.jpg
11653,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,416,['destroyed'],https://i.postimg.cc/mkKtDbKz/2022-11-13-Kam-AZ-6x6-destroyed.jpg
11654,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,417,['destroyed'],https://i.postimg.cc/L62Ty3D6/1012-Kam-AZ6x6-destr.jpg
11655,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,418,['destroyed'],https://i.postimg.cc/8Czp695g/1009-2x-Kam-AZ-destr.jpg
11656,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,419,['destroyed'],https://i.postimg.cc/8Czp695g/1009-2x-Kam-AZ-destr.jpg
11657,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,420,['destroyed'],https://i.postimg.cc/ZqSxPk7z/1048-Kam-AZ-6x6-destr-20-02-23.jpg
11658,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,421,['destroyed'],https://i.postimg.cc/Wb01L0KC/1007-Kam-AZ-destr.jpg
11659,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,422,['destroyed'],https://i.postimg.cc/kg9XnBP4/1006-Kam-AZ-destr.jpg
11660,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,423,['destroyed'],https://i.postimg.cc/8cZmXZK5/1003-kamaz6x6-destr.jpg
11661,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,424,['destroyed'],https://i.postimg.cc/T33VNstH/1008-kamaz6x6-destr.jpg
11662,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,425,['destroyed'],https://i.postimg.cc/ydccSCNW/1009-kamaz6x6-destr.jpg
11663,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,426,['destroyed'],https://i.postimg.cc/2S94sxJj/1019-kamaz6x6-destr.jpg
11664,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,427,['destroyed'],https://i.postimg.cc/Hs202m9y/1020-kamaz6x6-destr.jpg
11665,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,428,['destroyed'],https://i.postimg.cc/G3vx4GBz/1023-kamaz6x6-destr.jpg
11666,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,429,['destroyed'],https://i.postimg.cc/mgnHXgzt/1025-kamaz6x6-destr.jpg
11667,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,430,['destroyed'],https://i.postimg.cc/k5JHD6gC/1006-kamaz6x6-destr-05-10.jpg
11668,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,431,['destroyed'],https://i.postimg.cc/65YjvFKt/2022-03-30-Kam-AZ-6x6-destroyed-Severynivka.jpg
11669,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,432,['destroyed'],https://i.postimg.cc/SQcfW3WH/2022-04-03-Kam-AZ-destroyed-Zdvyzhivka.jpg
11670,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,433,['destroyed'],https://i.postimg.cc/fLmKnn4F/2022-04-04-Kam-AZ-6x6-destroyed-Chernihiv.jpg
11671,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,434,['destroyed'],https://i.postimg.cc/Kj77x3Gm/2022-04-06-Kam-AZ-6x6-x2-destroyed-Zdvyzhivka.jpg
11672,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,435,['destroyed'],https://i.postimg.cc/Kj77x3Gm/2022-04-06-Kam-AZ-6x6-x2-destroyed-Zdvyzhivka.jpg
11673,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,436,['destroyed'],https://i.postimg.cc/hjqw60zS/2022-04-17-Kam-AZ-6x6-destroyed.jpg
11674,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,437,['destroyed'],https://i.postimg.cc/m2hddnXY/2022-04-17-Kam-AZ-6x6-destroyed-x2.jpg
11675,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,438,['destroyed'],https://i.postimg.cc/m2hddnXY/2022-04-17-Kam-AZ-6x6-destroyed-x2.jpg
11676,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,439,['destroyed'],https://i.postimg.cc/XqxYpqSC/2022-04-25-Kam-AZ-6x6-destroyed-Shestovytsya.jpg
11677,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,440,['destroyed'],https://i.postimg.cc/6pjhsgwh/2022-04-27-Kam-AZ-6x6-destroyed.jpg
11678,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,441,['destroyed'],https://i.postimg.cc/jjBQ2fDw/2022-04-27-Kam-AZ-6x6-destroyed-2.jpg
11679,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,442,['destroyed'],https://i.postimg.cc/fLsGnc2f/2022-05-08-Kam-AZ-6x6-x3.jpg
11680,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,443,['destroyed'],https://i.postimg.cc/fLsGnc2f/2022-05-08-Kam-AZ-6x6-x3.jpg
11681,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,444,['destroyed'],https://i.postimg.cc/fLsGnc2f/2022-05-08-Kam-AZ-6x6-x3.jpg
11682,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,445,['destroyed'],https://i.postimg.cc/RVD2bQc5/1020-kamaz6x6-destr.jpg
11683,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,446,['destroyed'],https://i.postimg.cc/ZKQCgynR/1010-kamaz6x6-destr.jpg
11684,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,447,['destroyed'],https://i.postimg.cc/rwtKLFR9/1011-kamaz6x6-destr.jpg
11685,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,448,['destroyed'],https://i.postimg.cc/mrfhZfQW/1012-kamaz6x6-destr.jpg
11686,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,449,['destroyed'],https://i.postimg.cc/HxTx5wZS/1027-kam-AZ6x6-destr-11-10-22.jpg
11687,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,450,['destroyed'],https://i.postimg.cc/T14YZZRS/1022-kamaz6x6-destr.jpg
11688,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,451,['destroyed'],https://i.postimg.cc/4d4fnJyq/1034-kamaz6x6-destr.jpg
11689,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,452,['destroyed'],https://i.postimg.cc/SKQKBcJZ/1003-Kam-AZ-6x6-destr.jpg
11690,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,453,['destroyed'],https://i.postimg.cc/DmVk735v/1011-Kam-AZ-6x6-destr.jpg
11691,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,454,['destroyed'],https://i.postimg.cc/nV9LfFht/1014-Kam-AZ-6x6-destr.jpg
11692,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,455,['destroyed'],https://twitter.com/UAWeapons/status/1608155282416308224
11693,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,456,['destroyed'],https://i.postimg.cc/ryQJRk6m/1020-kamaz-6x6-destr-28-12-22.jpg
11694,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,457,['destroyed'],https://i.postimg.cc/dt9VGrny/1004-kamaz6x6-destr-06-04-22.jpg
11695,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,458,['destroyed'],https://i.postimg.cc/tgnbvxdD/1015-kamaz6x6-destr-25-11-22.jpg
11696,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,459,['destroyed'],https://i.postimg.cc/qvSVK7fK/1024-kamaz6x6-destr-01-12-22.jpg
11697,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,460,['destroyed'],https://i.postimg.cc/pTMkwX4X/1001-kamaz-6x6-destr-15-11-22.jpg
11698,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,461,['destroyed'],https://i.postimg.cc/W1RD6Fk3/1007-kamaz-6x6-destr-30-12-22.jpg
11699,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,462,['destroyed'],https://i.postimg.cc/hvchHm7p/1007-kamaz6x6-destr-08-01-23.jpg
11700,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,463,['destroyed'],https://i.postimg.cc/63QT5CDH/1018-kamaz-6x6-destr-04-04-22.jpg
11701,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,464,['destroyed'],https://i.postimg.cc/Lsp1RY97/1022-kamaz-6x6-destr-29-12-22.jpg
11702,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,465,['destroyed'],https://i.postimg.cc/d13NMj3K/1013-kamaz-6x6-destr-08-01-23.jpg
11703,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,466,['destroyed'],https://i.postimg.cc/4xR0KcLz/1014-kamaz-6x6-destr-08-01-23.jpg
11704,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,467,['destroyed'],https://i.postimg.cc/vZ7N5mkC/1015-kamaz-6x6-destr-08-01-23.jpg
11705,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,468,['destroyed'],https://i.postimg.cc/BnsGrR09/1033-kamaz6x6x-unkn-truck-destr-08-01-23.jpg
11706,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,469,['destroyed'],https://i.postimg.cc/SQ2qCWr5/1036-kamaz6x6-destr-18-11-22.jpg
11707,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,470,['destroyed'],https://i.postimg.cc/XJHPXr1f/1022-kamaz6x6-destr-11-01-23.jpg
11708,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,471,['destroyed'],https://i.postimg.cc/BvJ7gTd5/1023-kamaz6x6-destr-15-12-22.jpg
11709,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,472,['destroyed'],https://i.postimg.cc/9f18N4h6/1028-kamaz6x6-destr-08-11-22.jpg
11710,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,473,['destroyed'],https://i.postimg.cc/DZMCntm5/1030-kamaz6x6-destr-14-09-22.jpg
11711,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,474,['destroyed'],https://i.postimg.cc/D06mFzrF/1008-2x-kamaz6x6-destr-08-01-23.jpg
11712,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,475,['destroyed'],https://i.postimg.cc/D06mFzrF/1008-2x-kamaz6x6-destr-08-01-23.jpg
11713,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,476,['destroyed'],https://i.postimg.cc/c4CyTsmH/1002-Kam-AZ6x6-destr-13-01-23.jpg
11714,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,477,['destroyed'],https://i.postimg.cc/SNqwWpcH/1002-Kam-AZ6x6-destr-17-01-23.jpg
11715,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,478,['destroyed'],https://i.postimg.cc/1tZfGsv3/1007-kamaz6x6-destr-14-01-23.jpg
11716,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,479,['destroyed'],https://i.postimg.cc/dVB4gDB5/1023-kamaz-dam-capt.jpg
11717,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,480,['destroyed'],https://i.postimg.cc/1t0p6brY/1015-Kam-AZ-6x6-destr-23-01-23.jpg
11718,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,481,['destroyed'],https://i.postimg.cc/XvNhTFhk/1026-kamaz6x6-destr-20-01-23.jpg
11719,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,482,['destroyed'],https://i.postimg.cc/zGVTVhj0/1047-Kam-AZ6x6-destr-12-11-22.png
11720,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,483,['destroyed'],https://i.postimg.cc/bwfc8q5X/1022-Kam-AZ-6x6-destr-30-01-23.jpg
11721,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,484,['destroyed'],https://i.postimg.cc/wMRZ8rcT/1043-kamaz6x6-destr-31-01-23.jpg
11722,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,485,['destroyed'],https://i.postimg.cc/hGhH1hzd/1019-kamaz6x6-destr-30-01-23.jpg
11723,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,486,['destroyed'],https://i.postimg.cc/0N3hWxDH/1027-kamaz6x6-destr-30-01-23.jpg
11724,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,487,['destroyed'],https://i.postimg.cc/59mmjS6z/5f.png
11725,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,488,['destroyed'],https://i.postimg.cc/c4MRb41c/1042-kamaz6x6-desr-04-02-23.jpg
11726,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,489,['destroyed'],https://i.postimg.cc/P5mmMVF4/1020-2x-kamaz6x6-destr-08-02-23.jpg
11727,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,490,['destroyed'],https://i.postimg.cc/P5mmMVF4/1020-2x-kamaz6x6-destr-08-02-23.jpg
11728,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,491,['destroyed'],https://i.postimg.cc/bNS0Zwx4/1021-kamaz6x6-destr-08-02-23.jpg
11729,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,492,['destroyed'],https://i.postimg.cc/sg9NfR1z/1007-kamaz6x6-destr-11-02-23.jpg
11730,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,493,['destroyed'],https://i.postimg.cc/26JZnPqX/1018-2x-kamaz6x6-destr-11-02-23.jpg
11731,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,494,['destroyed'],https://i.postimg.cc/26JZnPqX/1018-2x-kamaz6x6-destr-11-02-23.jpg
11732,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,495,['destroyed'],https://i.postimg.cc/vHnKjnsc/1015-kamaz6x6-destr-11-02-23.jpg
11733,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,496,['destroyed'],https://i.postimg.cc/1zv76cpY/1016-kamaz6x6-destr-11-02-23.jpg
11734,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,497,['destroyed'],https://i.postimg.cc/cLBRGcM7/1012-kamaz6x6-destr-11-02-23.jpg
11735,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,498,['destroyed'],https://i.postimg.cc/W3n3xdbm/1019-kamaz6x6-destr-15-02-23.jpg
11736,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,499,['destroyed'],https://i.postimg.cc/4yxdGXmD/1024-kamaz6x6-destr-16-02-23.jpg
11737,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,500,['destroyed'],https://i.postimg.cc/zBp7XdkZ/1017-Kam-AZ-6x6-destr-16-02-23.jpg
11738,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,501,['destroyed'],https://i.postimg.cc/7Z7NTPNN/1021-Kam-AZ-6x6-destr-04-02-23.jpg
11739,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,502,['destroyed'],https://i.postimg.cc/vmtL3Pkg/1047-Kam-AZ-6x6-destr-20-02-23.jpg
11740,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,503,['destroyed'],https://i.postimg.cc/NGHYwjXP/1011-kamaz6x6-destr-23-02-23.jpg
11741,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,504,['destroyed'],https://i.postimg.cc/Dwvn9hT6/1020-Kam-AZ-6x6-destr-30-03-22.jpg
11742,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,505,['destroyed'],https://i.postimg.cc/Zqgmvyys/1034-kamaz6x6-destr-26-02-23.jpg
11743,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,506,['destroyed'],https://i.postimg.cc/3NDFxWDs/1011-kamaz6x-destr-27-02-23.jpg
11744,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,507,['destroyed'],https://postlmg.cc/tZk7B5WK
11745,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,508,['destroyed'],https://i.postimg.cc/rFSdHK01/1025-kamaz6x6-destr-01-03-23.jpg
11746,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,509,['destroyed'],https://i.postimg.cc/L6dYvzX4/1029-kamaz6x6-destr-02-03-23.jpg
11747,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,510,['destroyed'],https://i.postimg.cc/LskJ94Zh/1021-kamaz6x6-destr-06-03-23.jpg
11748,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,511,['destroyed'],https://i.postimg.cc/bNKr1Sxs/1037-kamaz6x6-destr-05-03-23.jpg
11749,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,512,['destroyed'],https://i.postimg.cc/1XdtCfb7/1041-kamaz6x6-destr-04-03-23.jpg
11750,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,513,['destroyed'],https://i.postimg.cc/QC25V0xC/1004-3-destr-BMP-2-2-destr-Kam-AZ-6x6-4-damaged-T-62-M-09-03-23.jpg
11751,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,514,['destroyed'],https://i.postimg.cc/QC25V0xC/1004-3-destr-BMP-2-2-destr-Kam-AZ-6x6-4-damaged-T-62-M-09-03-23.jpg
11752,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,515,['destroyed'],https://i.postimg.cc/VL0JGxzb/1015-kamaz6x6-destr-08-02-23.jpg
11753,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,516,['destroyed'],https://i.postimg.cc/ZRQdfcjr/1007-kamaz6x6-destr-12-03-23.jpg
11754,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,517,['destroyed'],https://i.postimg.cc/L68wDD3G/1005-kamaz-truck-destr-15-03-23.jpg
11755,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,518,['destroyed'],https://i.postimg.cc/zX2Mchdv/1006-kamaz-truck-destr-15-03-23.jpg
11756,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,519,['destroyed'],https://i.postimg.cc/hj86y3wR/1017-kamaz-6x6-destr-xx-03-22.jpg
11757,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,520,['destroyed'],https://i.postimg.cc/nhtth42B/1004-Kam-AZ-6x6-destr-04-03-23.jpg
11758,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,521,['destroyed'],https://i.postimg.cc/Tw1z4C2M/1011-ural4320-and-kamaz6x6-destr-17-03-23.jpg
11759,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,522,['destroyed'],https://i.postimg.cc/yxSwVxSL/1030-2x-Kam-AZ-6x6-1x-Kam-AZ-6x6-tanker-destr-16-03-23.jpg
11760,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,523,['destroyed'],https://i.postimg.cc/yxSwVxSL/1030-2x-Kam-AZ-6x6-1x-Kam-AZ-6x6-tanker-destr-16-03-23.jpg
11761,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,524,['destroyed'],https://i.postimg.cc/ncx7yWgd/1008-kamaz6x6-destr-21-03-23.jpg
11762,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,525,['destroyed'],https://twitter.com/UAWeapons/status/1638959148845989888
11763,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,526,"['withZU-23AAgun', 'destroyed']",https://i.postimg.cc/wvjgdcYC/4f1.png
11764,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,527,['destroyed'],https://i.postimg.cc/0j4KM3XY/3.png
11765,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,528,['destroyed'],https://i.postimg.cc/NjkTbNKc/6530.png
11766,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,529,['destroyed'],https://i.postimg.cc/pXWbSrTn/b7.png
11767,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,530,['destroyed'],https://i.postimg.cc/pXWbSrTn/b7.png
11768,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,531,['destroyed'],https://i.postimg.cc/sxydsD4q/487.png
11769,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,532,['destroyed'],https://postlmg.cc/3d2Q7pJv
11770,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,533,['destroyed'],https://i.postimg.cc/SskmK19Q/779.png
11771,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,534,['destroyed'],https://i.postimg.cc/kXXqyh18/1000-kamaz6x6-destr-07-03-23.jpg
11772,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,535,['destroyed'],https://twitter.com/naalsio26/status/1643807145350033408
11773,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,536,['destroyed'],https://twitter.com/naalsio26/status/1643807145350033408
11774,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,537,['destroyed'],https://twitter.com/naalsio26/status/1645236850842370048
11775,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,538,['destroyed'],https://twitter.com/naalsio26/status/1645236850842370048
11776,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,539,['destroyed'],https://i.postimg.cc/JncXW999/4435.png
11777,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,540,['destroyed'],https://twitter.com/UAWeapons/status/1645728664150056960
11778,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,541,['destroyed'],https://i.postimg.cc/BQxRvGrb/5887.png
11779,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,542,['destroyed'],https://twitter.com/naalsio26/status/1645578138326552576
11780,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,543,['destroyed'],https://twitter.com/naalsio26/status/1645969217701675010
11781,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,544,['destroyed'],https://twitter.com/naalsio26/status/1645969217701675010
11782,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,545,['destroyed'],https://twitter.com/naalsio26/status/1645969217701675010
11783,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,546,['destroyed'],https://i.postimg.cc/Qx8y3pfq/t6.png
11784,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,547,['destroyed'],https://i.postimg.cc/gjN4JTgH/j.png
11785,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,548,['destroyed'],https://i.postimg.cc/4NcM57zg/c.png
11786,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,549,['destroyed'],https://i.postimg.cc/htqkjDF8/379.png
11787,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,550,['destroyed'],https://twitter.com/naalsio26/status/1649263011213844484
11788,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,551,['destroyed'],https://twitter.com/naalsio26/status/1649263011213844484
11789,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,552,['destroyed'],https://twitter.com/naalsio26/status/1649263011213844484
11790,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,553,['destroyed'],https://twitter.com/naalsio26/status/1649263011213844484
11791,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,554,['destroyed'],https://i.postimg.cc/5yWQVjht/1007-kamaz6x6-destr-10-09-22.jpg
11792,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,555,['destroyed'],https://i.postimg.cc/3w6Dtt9m/1008-kamaz6x6-destr-10-09-22.jpg
11793,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,556,['destroyed'],https://i.postimg.cc/057tYWRw/1020-Kam-AZ-6x6-destr-26-04-23.jpg
11794,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,557,['destroyed'],https://twitter.com/naalsio26/status/1652146532823465985
11795,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,558,['destroyed'],https://i.postimg.cc/tTRqCqLY/1003-2x-kamaz6x6-destr-01-05-23.png
11796,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,559,['destroyed'],https://i.postimg.cc/tTRqCqLY/1003-2x-kamaz6x6-destr-01-05-23.png
11797,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,560,['destroyed'],https://i.postimg.cc/DZC2WVT5/1033-kamaz6x6-destr-03-04-23.jpg
11798,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,561,['destroyed'],https://i.postimg.cc/NGzsBwbj/1034-kamaz6x6-destr-18-04-23.jpg
11799,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,562,['destroyed'],https://i.postimg.cc/kGB7KjMC/1035-kamaz6x6-destr-18-04-23.jpg
11800,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,563,['destroyed'],https://i.postimg.cc/90KCpGz7/1036-kamaz6x6-destr-18-04-23.jpg
11801,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,564,['destroyed'],https://i.postimg.cc/NjhQ273h/1039-Kam-AZ-5350-destr-26-04-23.jpg
