,owner,origen,weapon,platform,total,number,Status,url,primary_key
8718,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,94,['destroyed'],https://twitter.com/UAWeapons/status/1696558186961031491,_79f0e60730206943a0fe
8719,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,95,['destroyed'],https://i.postimg.cc/VshjfVP9/7633.png,_8da109b909f4afb678d3
8720,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,96,['destroyed'],https://i.postimg.cc/JnRCFSRg/3351.png,_1fdae1a9d78095561142
8721,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,97,['destroyed'],https://i.postimg.cc/q7QfbqTJ/355.png,_fa661abe4644b97a771a
8722,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,98,['destroyed'],https://i.postimg.cc/HW04S6QS/4329.png,_cb8ad61406199cd842c3
8723,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,99,['destroyed'],https://i.postimg.cc/qqKNyJ8x/1014-2-S19-Msta-S-destr-23-07-23.jpg,_fda16b8f54582da4dc05
8724,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,100,['destroyed'],https://i.postimg.cc/cLkBY7CP/1001-msta-s-destr-08-10-23.jpg,_924da1e8ee8b7d8669b5
8725,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,101,['destroyed'],https://i.postimg.cc/2jddTN3Q/1002-Msta-S-destr-28-08-23.jpg,_15d700806081b38f4869
8726,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,102,['destroyed'],https://twitter.com/UAWeapons/status/1712774201264754728,_1c4dc15546a7531dbf64
8727,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,103,['destroyed'],https://i.postimg.cc/J0zjd573/1021-msta-s-destr-10-10-23.jpg,_58b2d0dbc0ba0253b25d
8728,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,104,['destroyed'],https://i.postimg.cc/65Tdrcmt/1024-msta-s-destr-14-10-23.jpg,_72fa286d02b263ccd5a8
8729,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,105,['destroyed'],https://twitter.com/bayraktar_1love/status/1713835842077176004,_6312fe623589191d6bba
8730,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,106,['destroyed'],https://twitter.com/bayraktar_1love/status/1713835842077176004,_8c74788df73354bbcce7
8731,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,107,['destroyed'],https://i.postimg.cc/5tYwcphC/1005-msta-s-destr-02-07-23.jpg,_cefe381f076be47ee58b
8732,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,108,['destroyed'],https://i.postimg.cc/rwG8PZYY/1018-msta-s-destr-22-10-23.jpg,_6e75a54e4a318a0a86d1
8733,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,109,['destroyed'],https://i.postimg.cc/v8PYJdDN/1006-msta-s-destr-31-10-23.jpg,_a7285dbe0b01a2d4bd3e
8734,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,110,['destroyed'],https://i.postimg.cc/qMzJ0Z3M/1012-msta-s-destr-31-08-23.jpg,_12731077f9954862d643
8735,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,111,['destroyed'],https://i.postimg.cc/Kjht7Dyv/1040-msta-s-destr-11-11-23.jpg,_d9c883f3883ccb9e9882
8736,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,1,['damaged'],https://i.postimg.cc/jqZ7G0y7/1005-msta-s-damaged.jpg,_5c70b21d5532de4f84d8
8737,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,2,['damaged'],https://i.postimg.cc/ncrDxR1w/1006-msta-s-damaged.jpg,_a4451171f19d7933232b
8738,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,3,['damaged'],https://twitter.com/UAWeapons/status/1580092689995173888,_41b87d2bcc8b59e894a0
8739,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,4,['damaged'],https://twitter.com/UAWeapons/status/1624140520535560202,_ad088406eb37fe34f799
8740,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,5,['damaged'],https://i.postimg.cc/3wBPMFVV/1007-msta-s-dam-10-02-23.jpg,_e441744888aea4fc626a
8741,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,6,['damaged'],https://i.postimg.cc/wB6gvVZn/1030-msta-s-dam-22-02-23.jpg,_42bf27cfe21b4b249a2f
8742,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,7,['damaged'],https://twitter.com/UAWeapons/status/1668898603564146688,_be8f08aae2bbb30ccc59
8743,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,8,['damaged'],https://twitter.com/UAWeapons/status/1668898603564146688,_e91d5fa118c06fdf31aa
8744,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,9,['damaged'],https://i.postimg.cc/3r6w7Bkc/1060-Msta-S-dam-17-06-23.jpg,_8cc26c6381c4d7494deb
8745,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,10,['damaged'],https://twitter.com/UAWeapons/status/1695165649775890469,_62a277b583b3c24d57c2
8746,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,1,['abandoned'],https://i.postimg.cc/VvcXHJpv/d27.png,_2735baad07917573318a
8747,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,2,['abandoned'],https://i.postimg.cc/mk7nKMHw/489.png,_98b4729ba18f23d72b86
8748,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,1,['captured'],https://i.postimg.cc/TwVtf4qx/5490.png,_859a7cceed106305370a
8749,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,2,['captured'],https://i.postimg.cc/J0QbTYf7/6h.jpg,_c7271e45f83da226818c
8750,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,3,['captured'],https://i.postimg.cc/PqdwjNvQ/4441.png,_b5f80069d76a384025a1
8751,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,4,['captured'],https://i.postimg.cc/ZKHmyGgk/2s5.png,_a149bb24cadc2713ff81
8752,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,5,['captured'],https://i.postimg.cc/4xzGdvw2/16.png,_6d045398efc668309a64
8753,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,6,['captured'],https://i.postimg.cc/W1rbF9Xq/h76.jpg,_059e4591da4eb19f9b53
8754,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,7,['captured'],https://i.postimg.cc/6QXqszSK/32d.png,_33d4b5b848e744eb98eb
8755,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,8,['captured'],https://i.postimg.cc/76N0kB0z/s1.jpg,_a52e01d79c46d0e5c1b7
8756,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,9,['captured'],https://i.postimg.cc/k5Bj14kH/76.jpg,_c27cd9fce19214ccdc26
8757,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,10,['captured'],https://i.postimg.cc/zBbygxv0/998.jpg,_94680cf5b48e20146f3a
8758,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,11,['captured'],https://i.postimg.cc/mDtZZJjS/687.png,_44fd7d87117fa1bf902b
8759,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,12,['captured'],https://i.postimg.cc/MpTXKnr8/57799.jpg,_308f8a7a68162e288406
8760,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,13,['captured'],https://i.postimg.cc/hjsf9tb9/66hf.png,_256a64dca01ca24600f1
8761,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,14,['captured'],https://i.postimg.cc/vZPG0D9W/5f.png,_64d2e155c0349e4c4516
8762,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,15,"['damaged', 'captured']",https://i.postimg.cc/3Ns4bgSG/1004-2-S19-Msta-S-dam-capt-14-06-23.jpg,_c61a55a64601bb0ff406
8763,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,16,['captured'],https://postimg.cc/Mvk7GZHm,_906c93b45a6654277556
8764,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,17,['captured'],https://i.postimg.cc/2Sk1L977/66534.jpg,_4d14685f3bfcb10e26e2
8765,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,18,['captured'],https://i.postimg.cc/x8ZVc6HH/887.png,_2ff4ecbdd316658541e0
8766,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,19,['captured'],https://i.postimg.cc/8cPsh8ZP/2022-04-12-2s19.jpg,_96876050cc8a9f8c068c
8767,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,20,['captured'],https://i.postimg.cc/C5XkV6Vs/544.png,_695cd912a9473ec1937f
8768,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,21,['captured'],https://i.postimg.cc/7ZtrPYcp/1020-msta-s.jpg,_a70de216e4c569709193
8769,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,22,['captured'],https://twitter.com/UAWeapons/status/1569229469990227970,_60b9b95c3ed70d9b384d
8770,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,23,['captured'],https://twitter.com/UAWeapons/status/1569229469990227970,_008da11972d081e675ff
8771,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,24,['captured'],https://postimg.cc/HJFBNZXC,_4ee355ed4d32dcc6160a
8772,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,25,['captured'],https://twitter.com/UAWeapons/status/1569424767517597702,_5267c50fab2238ab390b
8773,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,26,['captured'],https://twitter.com/UAWeapons/status/1569639365655072770,_49dc7d5b5e02627df3dc
8774,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,27,['captured'],https://twitter.com/UAWeapons/status/1569962727392813057,_bedb557736357aaaf23f
8775,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,28,['captured'],https://i.postimg.cc/MK00cndM/k8.png,_91ade7d9b07bfb0bf3ab
8776,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,29,['captured'],https://twitter.com/UAWeapons/status/1572507658879631360,_74d2a2187edb0b7eb015
8777,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,30,['captured'],https://i.postimg.cc/g07hV40m/5547.png,_cdd217a91bdb7d9f5040
8778,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,31,['captured'],https://i.postimg.cc/g07hV40m/5547.png,_6e41272d272d7f63d724
8779,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,32,['captured'],https://i.postimg.cc/NFFhC8rz/3350.jpg,_b038eda9f9d357a3bbd4
8780,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,33,['captured'],https://i.postimg.cc/vmhmfkVZ/1000-Msta-S-capt-12-01-23.jpg,_c9eeff163e0613660131
8781,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,34,['captured'],https://i.postimg.cc/5NsDygs3/1017-msta-s-capt-10-02-23.jpg,_82bb53d6d4cac2f2d925
8782,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,35,['captured'],https://i.postimg.cc/cHCFYgLz/1016-msta-s-capt-03-04-22.jpg,_2b644b651e8c619fe433
8783,RU,['Russia'],Self-Propelled Artillery ,152mm 2S33 Msta-SM2,35,1,['destroyed'],https://twitter.com/UAWeapons/status/1586430828443500544,_9f729060a4e46098d3dc
8784,RU,['Russia'],Self-Propelled Artillery ,152mm 2S33 Msta-SM2,35,2,['destroyed'],https://twitter.com/UAWeapons/status/1586430828443500544,_518a1b559f6a7b7858bf
8785,RU,['Russia'],Self-Propelled Artillery ,152mm 2S33 Msta-SM2,35,3,['destroyed'],https://twitter.com/UAWeapons/status/1586430828443500544,_f1c43b521c7dcbb3699d
8786,RU,['Russia'],Self-Propelled Artillery ,152mm 2S33 Msta-SM2,35,4,['destroyed'],https://twitter.com/UAWeapons/status/1586430828443500544,_1e757d76e67f3d746a1f
8787,RU,['Russia'],Self-Propelled Artillery ,152mm 2S33 Msta-SM2,35,5,['destroyed'],https://i.postimg.cc/J7yL6vfC/1012-Msta-SM2-destr.jpg,_fdff17bd38f205054fd2
8788,RU,['Russia'],Self-Propelled Artillery ,152mm 2S33 Msta-SM2,35,6,['destroyed'],https://twitter.com/UAWeapons/status/1593653915098271746,_6ae3f80d67a6db7bcbd7
8789,RU,['Russia'],Self-Propelled Artillery ,152mm 2S33 Msta-SM2,35,7,['destroyed'],https://i.postimg.cc/zXPHrkcv/1015-msta-sm2-destr.jpg,_188b79f349e73f8f770b
8790,RU,['Russia'],Self-Propelled Artillery ,152mm 2S33 Msta-SM2,35,8,['destroyed'],https://i.postimg.cc/TP6638Yn/1012-msta-s-destr.jpg,_3abb7ebfcd60a6d8d5dc
8791,RU,['Russia'],Self-Propelled Artillery ,152mm 2S33 Msta-SM2,35,9,['destroyed'],https://twitter.com/UAWeapons/status/1621907262674534401,_9a580806bc4074e0834d
8792,RU,['Russia'],Self-Propelled Artillery ,152mm 2S33 Msta-SM2,35,11,['destroyed'],https://i.postimg.cc/Nfy2GFXK/1010-msta-s-destr-23-10.jpg,_c6b06a3972f6266283fa
8793,RU,['Russia'],Self-Propelled Artillery ,152mm 2S33 Msta-SM2,35,12,['destroyed'],https://i.postimg.cc/SK3HJnhY/5422.png,_32990fb0389b25e04312
8794,RU,['Russia'],Self-Propelled Artillery ,152mm 2S33 Msta-SM2,35,13,['destroyed'],https://twitter.com/UAWeapons/status/1671570343599669252,_4c8ea67ad236824a1cbe
8795,RU,['Russia'],Self-Propelled Artillery ,152mm 2S33 Msta-SM2,35,14,['destroyed'],https://i.postimg.cc/SK6w25z1/1006-msta-sm2-destr-15-08-23.jpg,_547c18bbc0e98366add1
8796,RU,['Russia'],Self-Propelled Artillery ,152mm 2S33 Msta-SM2,35,15,['destroyed'],https://i.postimg.cc/jdg41s5C/321.png,_0ceccac484e7e21d5150
8797,RU,['Russia'],Self-Propelled Artillery ,152mm 2S33 Msta-SM2,35,16,['destroyed'],https://twitter.com/UAWeapons/status/1701638885095141611,_da3bfa9f46d5e3c8de2d
8798,RU,['Russia'],Self-Propelled Artillery ,152mm 2S33 Msta-SM2,35,17,['destroyed'],https://twitter.com/UAWeapons/status/1709235708777451744,_fa528ed00c7595f3c1ad
8799,RU,['Russia'],Self-Propelled Artillery ,152mm 2S33 Msta-SM2,35,1,['damaged'],https://twitter.com/RALee85/status/1658359422421221376,_420daa4aa05c48ace3a4
8800,RU,['Russia'],Self-Propelled Artillery ,152mm 2S33 Msta-SM2,35,2,['damaged'],https://i.postimg.cc/K8z692mW/1036-152mm-2-S33-Msta-SM2-dam-19-05-23.jpg,_e0a98e67bc1732491f46
8801,RU,['Russia'],Self-Propelled Artillery ,152mm 2S33 Msta-SM2,35,1,['captured'],https://i.postimg.cc/654NRtxk/583.png,_48561d23b87d6a5ce48c
8802,RU,['Russia'],Self-Propelled Artillery ,152mm 2S33 Msta-SM2,35,2,['captured'],https://i.postimg.cc/YSD5yMc0/369.png,_ed030fef08918e69c38c
8803,RU,['Russia'],Self-Propelled Artillery ,152mm 2S33 Msta-SM2,35,3,['captured'],https://i.postimg.cc/kGL6NWBJ/35.png,_168a50c4f684750c2538
8804,RU,['Russia'],Self-Propelled Artillery ,152mm 2S33 Msta-SM2,35,4,['captured'],https://twitter.com/UAWeapons/status/1567980932199505920,_9918e220922d42abc48c
8805,RU,['Russia'],Self-Propelled Artillery ,152mm 2S33 Msta-SM2,35,5,['captured'],https://twitter.com/UAWeapons/status/1567980932199505920,_e1ffe9d17863cf116805
8806,RU,['Russia'],Self-Propelled Artillery ,152mm 2S33 Msta-SM2,35,6,['captured'],https://i.postimg.cc/K88yyg9P/1021-msta-sm2.jpg,_7acf99c8c457dd8102f7
8807,RU,['Russia'],Self-Propelled Artillery ,152mm 2S33 Msta-SM2,35,7,['captured'],https://twitter.com/UAWeapons/status/1568899257771384832,_cef2bbc4476bcd9aac51
8808,RU,['Russia'],Self-Propelled Artillery ,152mm 2S33 Msta-SM2,35,8,['captured'],https://twitter.com/UAWeapons/status/1571545765138382852,_017170163e5dac481c14
8809,RU,['Russia'],Self-Propelled Artillery ,152mm 2S33 Msta-SM2,35,9,['captured'],https://twitter.com/UAWeapons/status/1568901256038567938,_d144f5eb41d1bd2f3727
8810,RU,['Russia'],Self-Propelled Artillery ,152mm 2S33 Msta-SM2,35,10,['captured'],https://twitter.com/UAWeapons/status/1574853608344064000,_49dd5aa8b791e4959480
8811,RU,['Russia'],Self-Propelled Artillery ,152mm 2S33 Msta-SM2,35,11,['captured'],https://i.postimg.cc/HWwF34nD/1021-msta-sm2.jpg,_8aa345b734602c4f074a
8812,RU,['Russia'],Self-Propelled Artillery ,152mm 2S33 Msta-SM2,35,12,['captured'],https://i.postimg.cc/QNkX76Bg/MSTA-SM2-Kharkiv-region.png,_eb94f4fad1f667eeb047
8813,RU,['Russia'],Self-Propelled Artillery ,152mm 2S33 Msta-SM2,35,13,"['damaged', 'captured']",https://twitter.com/UAWeapons/status/1586070919994576896,_eb21a781366bce419ee8
8814,RU,['Russia'],Self-Propelled Artillery ,152mm 2S33 Msta-SM2,35,14,['captured'],https://i.postimg.cc/BbH5pwWP/1018-msta-sm2-capt-and-destr-Kamaz.jpg,_adbb1e1b97a3ea501122
8815,RU,['Russia'],Self-Propelled Artillery ,152mm 2S33 Msta-SM2,35,15,['captured'],https://i.postimg.cc/CKxN0N89/1019-msta-sm2-capt.jpg,_cedcdfdb62c1b2301c1b
8816,RU,['Russia'],Self-Propelled Artillery ,152mm 2S33 Msta-SM2,35,16,['captured'],https://i.postimg.cc/wv0gDZCF/d332.png,_abe48c6164824db48eee
8817,RU,['the Soviet Union'],Self-Propelled Artillery ,203mm 2S7(M) Pion/Malka,19,1,['destroyed'],https://twitter.com/UAWeapons/status/1548035888025722880,_5a9518dc79e29164e3c1
8818,RU,['the Soviet Union'],Self-Propelled Artillery ,203mm 2S7(M) Pion/Malka,19,2,['destroyed'],https://twitter.com/UAWeapons/status/1577985002607984642,_cff47d685377b2912a7a
8819,RU,['the Soviet Union'],Self-Propelled Artillery ,203mm 2S7(M) Pion/Malka,19,3,['destroyed'],https://i.postimg.cc/XNdKvph9/1003-2s7-ural4320-destr.jpg,_0e0e8633d05953c2efe5
8820,RU,['the Soviet Union'],Self-Propelled Artillery ,203mm 2S7(M) Pion/Malka,19,4,['destroyed'],https://i.postimg.cc/ZKBZC2t9/1012-2s7-malka-destr.jpg,_33311ce960b60e91e337
8821,RU,['the Soviet Union'],Self-Propelled Artillery ,203mm 2S7(M) Pion/Malka,19,5,['destroyed'],https://twitter.com/UAWeapons/status/1675820422779088896,_6f056b0e228fe5403a8d
8822,RU,['the Soviet Union'],Self-Propelled Artillery ,203mm 2S7(M) Pion/Malka,19,6,['destroyed'],https://twitter.com/UAWeapons/status/1678837277055746053,_34a309f99985749d38f2
8823,RU,['the Soviet Union'],Self-Propelled Artillery ,203mm 2S7(M) Pion/Malka,19,7,['destroyed'],https://i.postimg.cc/C51Hkv9X/1021-2s7-destr-18-07-23.jpg,_666cbb0a20a947e823bc
8824,RU,['the Soviet Union'],Self-Propelled Artillery ,203mm 2S7(M) Pion/Malka,19,8,['destroyed'],https://twitter.com/UAWeapons/status/1683176233788489730,_c0297c53435fbe76dc45
8825,RU,['the Soviet Union'],Self-Propelled Artillery ,203mm 2S7(M) Pion/Malka,19,9,['destroyed'],https://twitter.com/UAWeapons/status/1686653746279747584,_6cda65a44391ef931ca4
8826,RU,['the Soviet Union'],Self-Propelled Artillery ,203mm 2S7(M) Pion/Malka,19,10,['destroyed'],https://i.postimg.cc/8z68DskS/1014-2s7-destr-15-08-23.jpg,_f2c2cbeee1540b297dc7
8827,RU,['the Soviet Union'],Self-Propelled Artillery ,203mm 2S7(M) Pion/Malka,19,11,['destroyed'],https://i.postimg.cc/C5CGQPfv/1000-2s7-destr-16-08-23.jpg,_dfa57b4856c477831521
8828,RU,['the Soviet Union'],Self-Propelled Artillery ,203mm 2S7(M) Pion/Malka,19,12,['destroyed'],https://twitter.com/UAWeapons/status/1693218496639848662,_d3ecfb7877e30ea8ea2e
8829,RU,['the Soviet Union'],Self-Propelled Artillery ,203mm 2S7(M) Pion/Malka,19,13,['destroyed'],https://i.postimg.cc/ncjBgtB0/1014-2-S7-destr-28-02-23.jpg,_2bdbb2410b1d4d83d3d3
8830,RU,['the Soviet Union'],Self-Propelled Artillery ,203mm 2S7(M) Pion/Malka,19,14,['destroyed'],https://i.postimg.cc/3xcNCtLn/665.png,_31accb520233e1c0782c
8831,RU,['the Soviet Union'],Self-Propelled Artillery ,203mm 2S7(M) Pion/Malka,19,15,['destroyed'],https://i.postimg.cc/J4F4D5Wg/2787.png,_8625d48f127457401bd9
8832,RU,['the Soviet Union'],Self-Propelled Artillery ,203mm 2S7(M) Pion/Malka,19,16,['destroyed'],https://twitter.com/UAWeapons/status/1709867192563438025,_b60c545c25a65ef37b9b
8833,RU,['the Soviet Union'],Self-Propelled Artillery ,203mm 2S7(M) Pion/Malka,19,17,['destroyed'],https://twitter.com/bayraktar_1love/status/1720542874108854650,_1cbb7f4f66e2b5055268
8834,RU,['the Soviet Union'],Self-Propelled Artillery ,203mm 2S7(M) Pion/Malka,19,1,['damaged'],https://i.postimg.cc/kXvxwvLv/1008.jpg,_f361a03289720e3fb579
8835,RU,['the Soviet Union'],Self-Propelled Artillery ,203mm 2S7(M) Pion/Malka,19,1,['captured'],https://i.postimg.cc/QtVFhxDL/1001-2s7-malka.jpg,_92714851f35380cd823e
8836,RU,['the Soviet Union'],Self-Propelled Artillery ,240mm 2S4 Tyulpan,27,1,['destroyed'],https://twitter.com/UAWeapons/status/1528046054150754307,_0a02c267d41be87ec937
8837,RU,['the Soviet Union'],Self-Propelled Artillery ,240mm 2S4 Tyulpan,27,2,['destroyed'],https://twitter.com/UAWeapons/status/1590336887390371841,_79ec41b14b7c12bc5809
8838,RU,['the Soviet Union'],Self-Propelled Artillery ,240mm 2S4 Tyulpan,27,3,['destroyed'],https://i.postimg.cc/vTv16M2v/1026-2-S4-Tulipan-dam.jpg,_8e7a4c348f38d3a3cbc8
8839,RU,['the Soviet Union'],Self-Propelled Artillery ,240mm 2S4 Tyulpan,27,4,['destroyed'],https://twitter.com/UAWeapons/status/1617568357364162561,_6fe7fa45d9e544d3a421
8840,RU,['the Soviet Union'],Self-Propelled Artillery ,240mm 2S4 Tyulpan,27,5,['destroyed'],https://twitter.com/UAWeapons/status/1631231049610010624,_74c227be7a11f41afd55
8841,RU,['the Soviet Union'],Self-Propelled Artillery ,240mm 2S4 Tyulpan,27,6,['destroyed'],https://twitter.com/UAWeapons/status/1638150631092367360,_9deab1b8bb5b7637d13e
8842,RU,['the Soviet Union'],Self-Propelled Artillery ,240mm 2S4 Tyulpan,27,7,['destroyed'],https://twitter.com/UAWeapons/status/1642464581237846016,_6ea25f378fc924b585e6
8843,RU,['the Soviet Union'],Self-Propelled Artillery ,240mm 2S4 Tyulpan,27,8,['destroyed'],https://i.postimg.cc/Ls3ty1FB/1011-2s4-destr-06-05-23.jpg,_d0f4b2dce11bed3b351a
8844,RU,['the Soviet Union'],Self-Propelled Artillery ,240mm 2S4 Tyulpan,27,9,['destroyed'],https://twitter.com/UAWeapons/status/1658070324338909187,_46f20534fed41ffb9a45
8845,RU,['the Soviet Union'],Self-Propelled Artillery ,240mm 2S4 Tyulpan,27,10,['destroyed'],https://twitter.com/UAWeapons/status/1664197026958000128,_12b5338ccaac508ca7d2
8846,RU,['the Soviet Union'],Self-Propelled Artillery ,240mm 2S4 Tyulpan,27,11,['destroyed'],https://twitter.com/UAWeapons/status/1670683560888483840,_bf9722fc3d2a0c812857
8847,RU,['the Soviet Union'],Self-Propelled Artillery ,240mm 2S4 Tyulpan,27,12,['destroyed'],https://i.postimg.cc/X7vKf4s1/1041-2s4-destr-23-06-23.jpg,_f378f9dc91659002b669
8848,RU,['the Soviet Union'],Self-Propelled Artillery ,240mm 2S4 Tyulpan,27,13,['destroyed'],https://twitter.com/UAWeapons/status/1680556821684076544,_ea5974f51ed12b757aba
