,owner,origen,weapon,platform,total,number,Status,url,primary_key
11435,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,49,['destroyed'],https://i.postimg.cc/Y9y2Pf6J/1052-Kam-AZ-6x6.jpg,_14843123406e440661b4
11436,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,50,['destroyed'],https://i.postimg.cc/qqpLGvdP/1200.png,_dcf36652117585a50adb
11437,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,51,['destroyed'],https://i.postimg.cc/qqpLGvdP/1200.png,_be7ba3ff45be80a34c29
11438,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,52,['destroyed'],https://i.postimg.cc/qqpLGvdP/1200.png,_ac343d2215e926742cf6
11439,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,53,['destroyed'],https://i.postimg.cc/8zVpxCvP/1053-Kam-AZ-6x6.jpg,_9fc4d3a804aa10377830
11440,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,54,['destroyed'],https://i.postimg.cc/tR1xyJ2q/1002-kamaz-6x6-destr.jpg,_d49195ab4f772b236a6e
11441,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,55,['destroyed'],https://i.postimg.cc/SxnR9dR0/1005-kamaz6x6-destr.jpg,_2f6ae0c2f25b94624486
11442,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,56,['destroyed'],https://i.postimg.cc/mr1bmZYv/2022-04-22-Kam-AZ-6x6-x2-destroyed-Horodnya.jpg,_968a35a943ea65bef6a7
11443,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,57,['destroyed'],https://i.postimg.cc/mr1bmZYv/2022-04-22-Kam-AZ-6x6-x2-destroyed-Horodnya.jpg,_0db60fb8581e6a4db229
11444,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,58,['destroyed'],https://i.postimg.cc/FsXhTL90/f57.png,_a679a045e0c91b441f80
11445,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,59,['destroyed'],https://i.postimg.cc/3xPd6QPq/p0.jpg,_21ed4e11eda3d7d75a27
11446,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,60,['destroyed'],https://postlmg.cc/XB8L6HT2,_819236e394b574d817a7
11447,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,61,['destroyed'],https://i.postimg.cc/3rg5VvFm/g5.jpg,_ef741c686440eab061f0
11448,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,62,['destroyed'],https://i.postimg.cc/3rg5VvFm/g5.jpg,_3b8561bf6b7d3aa93ec4
11449,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,63,['destroyed'],https://i.postimg.cc/kGN0b0gf/j4.png,_e030d34fc1b32f2659e7
11450,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,64,['destroyed'],https://i.postimg.cc/kGN0b0gf/j4.png,_04d36aa0c809f134d363
11451,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,65,['destroyed'],https://i.postimg.cc/Hs9mcyJd/l6.png,_9567a1165bc72ab49616
11452,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,66,['destroyed'],https://i.postimg.cc/rwykSwWW/l5.png,_9ae9b25e330c1e6b69a1
11453,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,67,['destroyed'],https://i.postimg.cc/pX1zZS7d/d3.jpg,_de5befd9be6f4c04324b
11454,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,68,['destroyed'],https://i.postimg.cc/sxTD3tSG/u5.jpg,_6b3f9839353b57769170
11455,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,69,['destroyed'],https://i.postimg.cc/xCyC3R9P/7ip.png,_8ed3102409742957bde2
11456,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,70,['destroyed'],https://i.postimg.cc/dVqzhjfY/v9.jpg,_609475e9026a4c37a7e7
11457,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,71,['destroyed'],https://i.postimg.cc/MpfbQsnf/2f.jpg,_40c825bf6b260f05deb5
11458,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,72,['destroyed'],https://i.postimg.cc/MpfbQsnf/2f.jpg,_d2b427207e0c33d7f635
11459,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,73,['destroyed'],https://i.postimg.cc/1zpGWfc9/3f.jpg,_fda03be2f9fccb8e7e2b
11460,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,74,['destroyed'],https://i.postimg.cc/ncCqydYS/g5.jpg,_f1cba18e38769ca0cedd
11461,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,75,['destroyed'],https://i.postimg.cc/QM7D7PNJ/1100.jpg,_0e2d24cde59d0079d409
11462,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,76,['destroyed'],https://i.postimg.cc/NjR7pbw9/57.png,_d08482aaa6e8f5f8acf3
11463,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,77,['destroyed'],https://i.postimg.cc/6QwVSR9H/87.jpg,_c01461174c1e786a3a31
11464,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,78,['destroyed'],https://i.postimg.cc/GtBvYxQp/763.jpg,_1a8f5f3708ea4ea474b3
11465,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,79,['destroyed'],https://i.postimg.cc/1RTGSbmV/7900.jpg,_4363096d94b499f2708a
11466,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,80,['destroyed'],https://i.postimg.cc/QxNHmpDM/1011-Kam-AZ-6x6-destr-12-01-23.jpg,_5f7d291de7f0efe94e99
11467,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,81,['destroyed'],https://i.postimg.cc/0NbyDJ3C/1003-kamaz6x6-destr.jpg,_bec92b61cf7338766fc7
11468,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,82,['destroyed'],https://i.postimg.cc/Xqcj4KGn/1014-kamaz6x6-destr.jpg,_83538ca152404bb4d40a
11469,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,83,['destroyed'],https://i.postimg.cc/9FhXWHwF/u9.png,_5bd53c2966a406457dd1
11470,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,84,['destroyed'],https://i.postimg.cc/MpGH5fjg/dd12.png,_f23aa011422655a6816e
11471,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,85,['destroyed'],https://i.postimg.cc/DzHSRSvZ/c7.png,_5fdb923f2bd730165776
11472,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,86,['destroyed'],https://i.postimg.cc/QCWFRHVQ/d5.jpg,_f7c645f61e57d7949d28
11473,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,87,['destroyed'],https://i.postimg.cc/QCWFRHVQ/d5.jpg,_3917c0ee05e58e9abb55
11474,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,88,['destroyed'],https://i.postimg.cc/0QD0Jw49/1018-kamaz6x6-destr-16-11-22.jpg,_59a0aee6c66d7f77f905
11475,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,89,['destroyed'],https://i.postimg.cc/DzHJn4Sp/56.png,_afdc091c4b79b19206f4
11476,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,90,['destroyed'],https://twitter.com/UAWeapons/status/1522214564380569605,_113e07c52c97a80999b3
11477,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,91,['destroyed'],https://i.postimg.cc/v8kHLhHn/1054-Kam-AZ-6x6.jpg,_9b04c82a6289910dfb53
11478,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,92,['destroyed'],https://i.postimg.cc/v8kHLhHn/1054-Kam-AZ-6x6.jpg,_a9bdb71c4c68392a3786
11479,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,93,['destroyed'],https://i.postimg.cc/v8kHLhHn/1054-Kam-AZ-6x6.jpg,_50d3055d17595898abf8
11480,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,94,['destroyed'],https://i.postimg.cc/Bv2qWPC6/2.png,_fe11634ae0007db17e35
11481,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,95,['destroyed'],https://i.postimg.cc/02CDvrcV/3kamax.jpg,_8232d558a2be59f67ec0
11482,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,96,['destroyed'],https://i.postimg.cc/02CDvrcV/3kamax.jpg,_afe6b383e6045d26319c
11483,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,97,['destroyed'],https://i.postimg.cc/02CDvrcV/3kamax.jpg,_f885ca0fad4c2f74e060
11484,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,98,['destroyed'],https://i.postimg.cc/m29Zd9t5/1056-Kam-AZ-6x6.jpg,_0191c4edcb3d3ac8d345
11485,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,99,['destroyed'],https://i.postimg.cc/C1DsjfnM/1201.jpg,_fbfa36d4ccb612e21c9e
11486,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,100,['destroyed'],https://i.postimg.cc/C1DsjfnM/1201.jpg,_a57b4a886ffa93027d3e
11487,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,101,['destroyed'],https://i.postimg.cc/C1DsjfnM/1201.jpg,_9eb6c63411278922996f
11488,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,102,['destroyed'],https://postimg.cc/VJXsDdKJ,_b4fec8551681b857472a
11489,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,103,['destroyed'],https://i.postimg.cc/3R5NnxtM/h78.jpg,_66442792b511ba038c3b
11490,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,104,['destroyed'],https://postimg.cc/D89yrqPV,_5bf26124d339598953fe
11491,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,105,['destroyed'],https://i.postimg.cc/k5T7VFpB/1057-Kam-AZ-6x6.jpg,_b30078a33b377e1fb8c1
11492,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,106,['destroyed'],https://postimg.cc/YhWtCvKd,_376878c49428f5bf5126
11493,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,107,['destroyed'],https://postimg.cc/VSyrkxVC,_eb21c48bf4375ee723e3
11494,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,108,['destroyed'],https://postimg.cc/0rNQP5y4,_e61f966e6514c6f698f4
11495,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,109,['destroyed'],https://i.postimg.cc/Qt28Drvy/1102-kamaz.jpg,_c2a225b34b5fd1686290
11496,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,110,['destroyed'],https://i.postimg.cc/6QW2RHGj/1101-kamaz-3x.jpg,_a8e55ece24835f1af698
11497,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,111,['destroyed'],https://i.postimg.cc/6QW2RHGj/1101-kamaz-3x.jpg,_faf6c10e31f9beeccd0b
11498,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,112,['destroyed'],https://i.postimg.cc/qMP0wmrn/1039-kamaz6x6-destr-26-06-22.jpg,_230bd102b7b728ce1f56
11499,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,113,['destroyed'],https://i.postimg.cc/sDKQ8qg8/kamazz.jpg,_695c4d74495f8dc37ba0
11500,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,114,['destroyed'],https://postimg.cc/vx1b9B1H,_2603dc10dc64f5999bd9
11501,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,115,['destroyed'],https://postimg.cc/vx1b9B1H,_e0ce9b654694d94c3779
11502,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,116,['destroyed'],https://postimg.cc/14T9SpTg,_a4272e8910b692399d14
11503,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,117,['destroyed'],https://postimg.cc/kDDnLjj3,_baf04b6b0c523a187519
11504,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,118,['destroyed'],https://postimg.cc/181snyys,_67c060752ee4aa685d0f
11505,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,119,['destroyed'],https://postimg.cc/bGzPgLG5,_f1ec41c78f9fd9ac255f
11506,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,120,['destroyed'],https://postimg.cc/0zGx7hNm,_b92508e127c789042ae7
11507,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,121,['destroyed'],https://postimg.cc/gXjWFJHq,_fc6d65bc1e1ccef04fa9
11508,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,122,['destroyed'],https://i.postimg.cc/CKhFL6J3/1058-Kam-AZ-6x6.jpg,_e30f99910caedef2fbb4
11509,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,123,['destroyed'],https://i.postimg.cc/fTCVptXD/10-24-2022-Kamaz-6x6-destroyed-2-Velyka-Oleksandrivka.png,_bc38a1f1751a69ab3be0
11510,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,124,['destroyed'],https://i.postimg.cc/wBV2M0qs/kaaaaaaamaz.jpg,_09d44179c9c1c129e542
11511,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,125,['destroyed'],https://i.postimg.cc/wBV2M0qs/kaaaaaaamaz.jpg,_108dfd00b71e7e00be62
11512,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,126,['destroyed'],https://i.postimg.cc/Vv5D3nc0/653kam.jpg,_07b690f79dbcce5f4b1f
11513,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,127,['destroyed'],https://i.postimg.cc/WzkVHRbk/1059-Kam-AZ-6x6.jpg,_355e46027bb3ec09c21c
11514,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,128,['destroyed'],https://i.postimg.cc/jjp2PzVQ/10-24-2022-Kamaz-6x6-destroyed-Velyka-Oleksandrivka.png,_646ef093ce03f5b37b74
11515,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,129,['destroyed'],https://postimg.cc/HVtwJkgC,_911e0163a89b3d65ff94
11516,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,130,['destroyed'],https://postimg.cc/Y4TYc41Q,_21f7b6e29a6c6ed4ecad
11517,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,131,['destroyed'],https://postimg.cc/D4rqP24L,_bd416ac855071990401c
11518,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,132,['destroyed'],https://postimg.cc/tZh1LBRH,_3c56cd9e84d29c81eb46
11519,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,133,['destroyed'],https://postimg.cc/pmGKZcrG,_ab466f335da946f3cdc7
11520,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,134,['destroyed'],https://postimg.cc/crdYNG8k,_44c7a8c6d54c0e80b644
11521,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,135,['destroyed'],https://i.postimg.cc/L4qWQF4C/kaaamazzzzz2.png,_39b19c3585449eb6650d
11522,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,136,['destroyed'],https://i.postimg.cc/0y7cR9hn/kaamaaaz.jpg,_58d3a3ca6368626315ae
11523,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,137,['destroyed'],https://i.postimg.cc/0y7cR9hn/kaamaaaz.jpg,_f8af4d3ee80c82475312
11524,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,138,['destroyed'],https://i.postimg.cc/j53hQ2Jx/kaamaazz.jpg,_e63ec9259b383a30d7aa
11525,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,139,['destroyed'],https://i.postimg.cc/3RFr3WfP/1017-kamaz6x6-destr.jpg,_d0c2c49dec913fffd726
11526,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,140,['destroyed'],https://i.postimg.cc/k4yWf466/kaamazzzzzzzz.jpg,_e392909ae20c8f5a503b
11527,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,141,['destroyed'],https://i.postimg.cc/nrdHQgJ2/1006-kamaz6x6-destr.jpg,_0ef6f9f4cbb65e3ddd6f
11528,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,142,['destroyed'],https://postimg.cc/rR4KSgbH,_0e0dff869cdbd4a7066b
11529,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,143,['destroyed'],https://postimg.cc/B8vbhJkH,_0a3470513a2b94c5ab36
11530,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,144,['destroyed'],https://i.postimg.cc/pT7xCVxv/1060-Kam-AZ-6x6.jpg,_2c74f0d2f6ab1094d21d
11531,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,145,['destroyed'],https://postimg.cc/GH0BcwTn,_4aa27b4d4a79ec4dc048
11532,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,146,['destroyed'],https://i.postimg.cc/kg9VKsfc/1061-Kam-AZ-6x6.jpg,_23c243416a3650333422
11533,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,147,['destroyed'],https://i.postimg.cc/5jWJcP6k/1062-Kam-AZ-6x6.jpg,_0d5d7af2819fadbef1f3
11534,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,148,['destroyed'],https://i.postimg.cc/zvcbcRJB/kamazz4and1ural.png,_87618a94090a77c35563
11535,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,149,['destroyed'],https://i.postimg.cc/zvcbcRJB/kamazz4and1ural.png,_449c3149449ebac54b1e
11536,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,150,['destroyed'],https://i.postimg.cc/G90HDCsq/1003-Kam-AZ-truck-mtlb.jpg,_a8207b2143f3cbfa202a
11537,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,151,['destroyed'],https://i.postimg.cc/SNNRN7hV/1001-kamaz6x6-destr.jpg,_e342b5616cbecde9af7c
11538,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,152,['destroyed'],https://i.postimg.cc/ncrJcDNH/1011-kamaz-6x6-destr.jpg,_6419fc5874210a15e6de
11539,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,153,['destroyed'],https://i.postimg.cc/4yQwHGTZ/kkaaamazz.jpg,_e01f46eeac4031d4c0f2
11540,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,154,['destroyed'],https://i.postimg.cc/PJj2qx92/kkaamaaaaazza.jpg,_8e7c4f1bfdc1e56d45de
11541,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,155,['destroyed'],https://i.postimg.cc/DwZ50Rpk/kkaamaaaazzaa.jpg,_950c012a3852a0259763
11542,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,156,['destroyed'],https://i.postimg.cc/yN3PXczL/kkaamaaz.png,_b53eef4d6ab4787d4677
11543,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,157,['destroyed'],https://i.postimg.cc/xC5nhN8y/1003-kamaz6x6-destr.jpg,_1199ddcf7dc09fbad0d1
11544,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,158,['destroyed'],https://i.postimg.cc/MKz92nyG/kkaamaz.jpg,_229c040632ad0544b1b2
11545,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,159,['destroyed'],https://i.postimg.cc/MKz92nyG/kkaamaz.jpg,_e1659afd654a499cdfcb
11546,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,160,['destroyed'],https://postimg.cc/njhmQ6vc,_98eea7d09713390870c2
11547,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,161,['destroyed'],https://i.postimg.cc/m2yks4C7/1001-kamaz6x6-destr.jpg,_06b3b065c9b5b1fe594c
11548,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,162,['destroyed'],https://i.postimg.cc/7h9MYNgZ/kkamaazzzz.png,_1ef408826737d40a72d4
11549,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,163,['destroyed'],https://i.postimg.cc/y6gsmSzS/10-20-2022-destroyed-Belgorod.png,_dfc9005a4880da5308f2
11550,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,164,['destroyed'],https://i.postimg.cc/4xP66PMv/433.jpg,_dbe070fe6c93c1f54a11
11551,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,165,['destroyed'],https://i.postimg.cc/PqF1cxdP/kamazzzaa.jpg,_da7a457e81c468ad0ef2
11552,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,166,['destroyed'],https://i.postimg.cc/LsszNfKc/kamazaza.jpg,_dd28a89313030bcd8fe1
11553,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,167,['destroyed'],https://twitter.com/UAWeapons/status/1535388997479972866,_8221ffd608ca649e6a32
11554,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,168,['destroyed'],https://i.postimg.cc/FKXPQPBj/Y1ivk-XYV-jpg-medium.jpg,_37a615981382b8919fda
11555,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,169,['destroyed'],https://postlmg.cc/FkyX8Q51,_596ac0fce2588d058c3d
11556,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,170,['destroyed'],https://postlmg.cc/FkyX8Q51,_1a2eaf4d65386e2a00f5
11557,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,171,['destroyed'],https://postimg.cc/2bGfwhkH,_4b82604c835f9a89e495
11558,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,172,['destroyed'],https://i.postimg.cc/25yrMV1R/f0.png,_3414f76beba15a24f8a9
11559,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,173,['destroyed'],https://postimg.cc/N58TZLJJ,_9c21ba320e75af33edf4
11560,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,174,['destroyed'],https://postlmg.cc/G8NwHSzr,_1e78f4b5e841ffcceabe
11561,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,175,['destroyed'],https://postlmg.cc/4YpcM9M1,_e4757a39bd4cc9ff99a6
11562,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,176,['destroyed'],https://i.postimg.cc/yYkSCvrL/1148-Kam-AZ-6x6-4x.jpg,_f24bb291f4e02d7ebd71
11563,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,177,['destroyed'],https://i.postimg.cc/yYkSCvrL/1148-Kam-AZ-6x6-4x.jpg,_3a37e847712f850e3ff0
11564,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,178,['destroyed'],https://i.postimg.cc/yYkSCvrL/1148-Kam-AZ-6x6-4x.jpg,_e84d2233565b54a55817
11565,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,179,['destroyed'],https://i.postimg.cc/yYkSCvrL/1148-Kam-AZ-6x6-4x.jpg,_1a2d9ec4997095bb9bf3
11566,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,180,['destroyed'],https://i.postimg.cc/mk12C0qG/1010-truck.jpg,_f3c99621bb8bd38c7114
11567,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,181,['destroyed'],https://twitter.com/UAWeapons/status/1542984634778148864,_f63d094d8039d3a4634d
11568,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,182,['destroyed'],https://twitter.com/UAWeapons/status/1542984634778148864,_bd742e0cae2d86900f67
11569,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,183,['destroyed'],https://twitter.com/UAWeapons/status/1542986188100886529,_a31e45a0caef7a5c350e
11570,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,184,['destroyed'],https://twitter.com/UAWeapons/status/1542986188100886529,_91abb0d0bae82bc09e22
11571,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,185,['destroyed'],https://i.postimg.cc/L5kDzMrm/4311.png,_7a878a3af9d086530f9c
11572,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,186,['destroyed'],https://i.postimg.cc/tJmvt3ms/1015-Kamaz-6x6.png,_7e028f223c82af92bd99
11573,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,187,['destroyed'],https://i.postimg.cc/KcTcNRMS/1106-kamaz.jpg,_b8a5c734ae3984183443
11574,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,188,['destroyed'],https://twitter.com/Blue_Sauron/status/1545507845508063234,_de17ad94cbee86dbe141
11575,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,189,['destroyed'],https://postlmg.cc/5YSX4Z7Z,_77718086fc4afb5f8daf
11576,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,190,['destroyed'],https://twitter.com/Blue_Sauron/status/1547548521238351884,_9a1855838b2862a11d50
11577,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,191,['destroyed'],https://i.postimg.cc/NFMyH4D1/1002.jpg,_ff74bf4d5678d9db59c1
11578,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,192,['destroyed'],https://i.postimg.cc/mrfx0pLb/1005.jpg,_4234d3c92d65cd4e0d07
