;owner;origen;weapon;platform;total;number;Status;url;vv;aa
7561;RU;['Russia'];Engineering Vehicles And Equipment ;PP-2005 floating bridge;29;12;['abandoned'];https://i.postimg.cc/VsShLBGs/ff2.jpg;29;TRUE
7562;RU;['Russia'];Engineering Vehicles And Equipment ;PP-2005 floating bridge;29;13;['abandoned'];https://i.postimg.cc/VsShLBGs/ff2.jpg;29;TRUE
7563;RU;['Russia'];Engineering Vehicles And Equipment ;PP-2005 floating bridge;29;1;['captured'];https://i.postimg.cc/T2c1BPwc/73.png;29;TRUE
7564;RU;['Russia'];Engineering Vehicles And Equipment ;PP-2005 floating bridge;29;2;['captured'];https://postimg.cc/yJjkVD4D;29;TRUE
7565;RU;['Russia'];Engineering Vehicles And Equipment ;PP-2005 floating bridge;29;3;['captured'];https://i.postimg.cc/P55BWBXd/58.png;29;TRUE
7566;RU;['Russia'];Engineering Vehicles And Equipment ;PP-2005 floating bridge;29;4;['captured'];https://i.postimg.cc/dthWRbGf/1014-PP-2005-pontoon-6-11.jpg;29;TRUE
7567;RU;['Russia'];Engineering Vehicles And Equipment ;Pontoon bridge;10;1;['destroyed'];https://postlmg.cc/pmLtNfk9;10;TRUE
7568;RU;['Russia'];Engineering Vehicles And Equipment ;Pontoon bridge;10;2;['destroyed'];https://i.postimg.cc/Rh0jw5gt/5990.png;10;TRUE
7569;RU;['Russia'];Engineering Vehicles And Equipment ;Pontoon bridge;10;3;['destroyed'];https://i.postimg.cc/VvjJCp8W/465.jpg;10;TRUE
7570;RU;['Russia'];Engineering Vehicles And Equipment ;Pontoon bridge;10;4;['destroyed'];https://i.postimg.cc/85FGLNRs/2d.png;10;TRUE
7571;RU;['Russia'];Engineering Vehicles And Equipment ;Pontoon bridge;10;5;['destroyed'];https://i.postimg.cc/HkVDJgWT/1047-pontoon-bridge.jpg;10;TRUE
7572;RU;['Russia'];Engineering Vehicles And Equipment ;Pontoon bridge;10;6;['destroyed'];https://i.postimg.cc/1RDN8gqk/1016-pontoon-bridge-destr-15-05-22.jpg;10;TRUE
7573;RU;['Russia'];Engineering Vehicles And Equipment ;Pontoon bridge;10;1;['abandoned'];https://i.postimg.cc/FHRc7y1Q/657.png;10;TRUE
7574;RU;['Russia'];Engineering Vehicles And Equipment ;Pontoon bridge;10;1;['captured'];https://i.postimg.cc/7ZQSBQz3/c1.jpg;10;TRUE
7575;RU;['Russia'];Engineering Vehicles And Equipment ;Pontoon bridge;10;2;['captured'];https://i.postimg.cc/bwvQ9jZY/c2.jpg;10;TRUE
7576;RU;['Russia'];Engineering Vehicles And Equipment ;Pontoon bridge;10;3;['captured'];https://i.postimg.cc/J4yMTsbF/3d5.png;10;TRUE
7577;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;BMK-130M/BMK-150 towing and motor boat;1;1;['captured'];https://postimg.cc/8JyXzynr;1;TRUE
7578;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;BMK-460 towing and motor boat;9;1;['destroyed'];https://i.postimg.cc/13Zpg2Bw/1041-BMK-460-destr-3-11.jpg;9;TRUE
7579;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;BMK-460 towing and motor boat;9;2;['destroyed'];https://i.postimg.cc/YC16yPsh/429.png;9;TRUE
7580;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;BMK-460 towing and motor boat;9;1;['abandoned'];https://i.postimg.cc/x1SSzyhr/6h5.png;9;TRUE
7581;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;BMK-460 towing and motor boat;9;2;['abandoned'];https://i.postimg.cc/dQhHKCYh/87j.png;9;TRUE
7582;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;BMK-460 towing and motor boat;9;3;['abandoned'];https://i.postimg.cc/6q81dyJS/4f70.png;9;TRUE
7583;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;BMK-460 towing and motor boat;9;4;['abandoned'];https://i.postimg.cc/hj9Ln38X/442.jpg;9;TRUE
7584;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;BMK-460 towing and motor boat;9;5;['abandoned'];https://i.postimg.cc/L4NSYhXX/554f.jpg;9;TRUE
7585;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;BMK-460 towing and motor boat;9;6;['abandoned'];https://i.postimg.cc/L4NSYhXX/554f.jpg;9;TRUE
7586;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;BMK-460 towing and motor boat;9;7;['abandoned'];https://i.postimg.cc/hPxWtr7P/INqk1cd-M-jpg-large.jpg;9;TRUE
7587;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;BMK-MT towing and motor boat;2;1;['destroyed'];https://i.postimg.cc/Ls2ZbB60/1500.jpg;2;TRUE
7588;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;BMK-MT towing and motor boat;2;2;['destroyed'];https://i.postimg.cc/BbQHy0Hh/kamaaz.jpg;2;TRUE
7589;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;BMK-MOtowing and motor boat;3;1;['damaged'];https://i.postimg.cc/NMP650Cj/1040-BMK-MO-dam-3-11.jpg;3;TRUE
7590;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;BMK-MOtowing and motor boat;3;1;['captured'];https://i.postimg.cc/Gm3vTCWV/1017-BMK-MO-tugboat-capt-29-01-23.jpg;3;TRUE
7591;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;BMK-MOtowing and motor boat;3;2;['damaged', 'captured'];https://i.postimg.cc/0NVWL5m4/1036-tugboat-BMK-MO-dam-capt-17-03-23.jpg;3;TRUE
7592;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;KrAZ-255B with excavator;4;1;['destroyed'];https://i.postimg.cc/JzMycVvC/2s.png ;4;TRUE
7593;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;KrAZ-255B with excavator;4;2;['destroyed'];https://i.postimg.cc/wM5SkYHF/1012-EOV-4421-on-the-chassis-of-a-Kraz-255-destr-25-08-23.jpg;4;TRUE
7594;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;KrAZ-255B with excavator;4;1;['damaged'];https://i.postimg.cc/Fz6RBFxr/1045-Kr-AZ-255-B-with-excavator-dam-07-02-23.jpg;4;TRUE
7595;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;KrAZ-255B with excavator;4;2;['damaged'];https://i.postimg.cc/DfGNCfsm/1002-Kr-AZ-255-B-based-EOV-4421-excavator-20-04-23.jpg;4;TRUE
7596;RU;['Russia'];Engineering Vehicles And Equipment ;KamAZ-5350 with EOV-3523 excavator;19;1;['destroyed'];https://i.postimg.cc/tTr6V12R/m99.jpg;19;TRUE
7597;RU;['Russia'];Engineering Vehicles And Equipment ;KamAZ-5350 with EOV-3523 excavator;19;2;['destroyed'];https://postimg.cc/F1SGt9BP;19;TRUE
7598;RU;['Russia'];Engineering Vehicles And Equipment ;KamAZ-5350 with EOV-3523 excavator;19;3;['destroyed'];https://i.postimg.cc/xd2cNGZx/1089-Kam-AZ-5350-with-EOV-3523-Excavator.jpg;19;TRUE
7599;RU;['Russia'];Engineering Vehicles And Equipment ;KamAZ-5350 with EOV-3523 excavator;19;4;['destroyed'];https://i.postimg.cc/jqccjB88/2022-11-13-Kam-AZ-5350-with-EOV-3523-excavator-destroyed.jpg;19;TRUE
7600;RU;['Russia'];Engineering Vehicles And Equipment ;KamAZ-5350 with EOV-3523 excavator;19;5;['destroyed'];https://twitter.com/UAWeapons/status/1653061690819215360;19;TRUE
7601;RU;['Russia'];Engineering Vehicles And Equipment ;KamAZ-5350 with EOV-3523 excavator;19;6;['destroyed'];https://i.postimg.cc/C1nCGxR2/1008-Kam-AZ-5350-with-EOV-3523-excavator-destr-28-05-23.jpg;19;TRUE
7602;RU;['Russia'];Engineering Vehicles And Equipment ;KamAZ-5350 with EOV-3523 excavator;19;7;['destroyed'];https://i.postimg.cc/mD1fSGKW/1004-Kam-AZ-5350-with-EOV-3523-excavator-destr-17-06-23.jpg;19;TRUE
7603;RU;['Russia'];Engineering Vehicles And Equipment ;KamAZ-5350 with EOV-3523 excavator;19;8;['destroyed'];https://i.postimg.cc/43SRt3L1/1056-EOV-3523-based-on-the-Ural-4320-destr-19-07-23.jpg;19;TRUE
7604;RU;['Russia'];Engineering Vehicles And Equipment ;KamAZ-5350 with EOV-3523 excavator;19;9;['destroyed'];https://i.postimg.cc/VLYhC0T5/1023-EOV-3523-excavator-destr-19-07-23.jpg;19;TRUE
7605;RU;['Russia'];Engineering Vehicles And Equipment ;KamAZ-5350 with EOV-3523 excavator;19;10;['destroyed'];https://i.postimg.cc/N0SNBtWj/1007-Kam-AZ-5350-with-EOV-3523-excavator-destr-28-07-23.jpg;19;TRUE
7606;RU;['Russia'];Engineering Vehicles And Equipment ;KamAZ-5350 with EOV-3523 excavator;19;11;['destroyed'];https://i.postimg.cc/y6Xp9b23/1001-kamaz-EOW-3523-excavator-destr-09-08-23.jpg;19;TRUE
7607;RU;['Russia'];Engineering Vehicles And Equipment ;KamAZ-5350 with EOV-3523 excavator;19;12;['destroyed'];https://i.postimg.cc/VvpC6J3w/1014-Kam-AZ-5350-with-EOV-3523-excavator-destr-24-08-23.jpg;19;TRUE
7608;RU;['Russia'];Engineering Vehicles And Equipment ;KamAZ-5350 with EOV-3523 excavator;19;13;['destroyed'];https://i.postimg.cc/G3Bb9zRy/2544.png;19;TRUE
7609;RU;['Russia'];Engineering Vehicles And Equipment ;KamAZ-5350 with EOV-3523 excavator;19;14;['destroyed'];https://i.postimg.cc/pVfVfFDF/1042-Kam-AZ-5350-with-EOV-3523-excavator-destr-02-10-23.jpg;19;TRUE
7610;RU;['Russia'];Engineering Vehicles And Equipment ;KamAZ-5350 with EOV-3523 excavator;19;1;['captured'];https://i.postimg.cc/bvhJB8xz/774.png;19;TRUE
7611;RU;['Russia'];Engineering Vehicles And Equipment ;KamAZ-5350 with EOV-3523 excavator;19;2;['captured'];https://i.postimg.cc/dQZQWvBp/Screenshot-8218.png;19;TRUE
7612;RU;['Russia'];Engineering Vehicles And Equipment ;KamAZ-5350 with EOV-3523 excavator;19;3;['captured'];https://i.postimg.cc/T30TyPdL/Screenshot-8219.png;19;TRUE
7613;RU;['Russia'];Engineering Vehicles And Equipment ;KamAZ-5350 with EOV-3523 excavator;19;4;['captured'];https://i.postimg.cc/1tZrSqJQ/41.png;19;TRUE
7614;RU;['Russia'];Engineering Vehicles And Equipment ;KamAZ-5350 with EOV-3523 excavator;19;5;['captured'];https://twitter.com/UAWeapons/status/1584932053615022081;19;TRUE
7615;RU;['Russia'];Engineering Vehicles And Equipment ;KamAZ-5350 with KS-45719-7M crane;7;1;['destroyed'];https://i.postimg.cc/m2PYCSvv/6y.jpg;7;TRUE
7616;RU;['Russia'];Engineering Vehicles And Equipment ;KamAZ-5350 with KS-45719-7M crane;7;2;['destroyed'];https://i.postimg.cc/YSsBvNM7/09.png;7;TRUE
7617;RU;['Russia'];Engineering Vehicles And Equipment ;KamAZ-5350 with KS-45719-7M crane;7;3;['destroyed'];https://i.postimg.cc/Nf94MY0K/431.jpg;7;TRUE
7618;RU;['Russia'];Engineering Vehicles And Equipment ;KamAZ-5350 with KS-45719-7M crane;7;4;['destroyed'];https://i.postimg.cc/tCMM3FbC/1026-Kam-AZ-5350-with-KS-45719-7-M-crane-destr-08-02-23.jpg;7;TRUE
7619;RU;['Russia'];Engineering Vehicles And Equipment ;KamAZ-5350 with KS-45719-7M crane;7;5;['destroyed'];https://i.postimg.cc/sf4mP9Nc/548.png;7;TRUE
7620;RU;['Russia'];Engineering Vehicles And Equipment ;KamAZ-5350 with KS-45719-7M crane;7;1;['captured'];https://i.postimg.cc/9fxS9VtW/v3.jpg;7;TRUE
7621;RU;['Russia'];Engineering Vehicles And Equipment ;KamAZ-5350 with KS-45719-7M crane;7;2;['captured'];https://i.postimg.cc/QCJWDwSM/1003-Kam-AZ-5350-with-KS-45719-7-M-crane.jpg;7;TRUE
7622;RU;['Russia'];Engineering Vehicles And Equipment ;Ural-4320 with KS-3574M3 or KS-3574M crane;4;1;['destroyed'];https://i.postimg.cc/W3Hvh6fz/3d11.png;4;TRUE
7623;RU;['Russia'];Engineering Vehicles And Equipment ;Ural-4320 with KS-3574M3 or KS-3574M crane;4;2;['destroyed'];https://postimg.cc/JHk4ZQPn;4;TRUE
7624;RU;['Russia'];Engineering Vehicles And Equipment ;Ural-4320 with KS-3574M3 or KS-3574M crane;4;3;['destroyed'];https://i.postimg.cc/d1m4Nhmp/1016-Ural-4320-with-KS-3574-M3-or-KS-3574-M-crane.jpg;4;TRUE
7625;RU;['Russia'];Engineering Vehicles And Equipment ;Ural-4320 with KS-3574M3 or KS-3574M crane;4;1;['captured'];https://i.postimg.cc/tJgS3W4d/8.png;4;TRUE
7626;RU;['Russia'];Engineering Vehicles And Equipment ;Ural-375D with 8T210 crane;1;1;['captured'];https://i.postimg.cc/QdknJJMh/1006-Ural-375-D-with-8-T210-crane-capt-13-09-22.jpg;1;TRUE
7627;RU;['Russia'];Engineering Vehicles And Equipment ;KamAZ-63501 with KS-55729-7M 32-ton crane;1;1;['destroyed'];https://twitter.com/UAWeapons/status/1577647293544660993;1;TRUE
7628;RU;['Russia'];Engineering Vehicles And Equipment ;KamAZ KMV-10V boom crane truck;7;1;['destroyed'];https://i.postimg.cc/L5Xq6HWm/1090-Kam-AZ-KMV-10-V-Boom-Crane-Truck.jpg;7;TRUE
7629;RU;['Russia'];Engineering Vehicles And Equipment ;KamAZ KMV-10V boom crane truck;7;2;['destroyed'];https://i.postimg.cc/63Y10qWy/2022-04-01-KMV.jpg;7;TRUE
7630;RU;['Russia'];Engineering Vehicles And Equipment ;KamAZ KMV-10V boom crane truck;7;3;['destroyed'];https://i.postimg.cc/9QjXSCPf/1023-Kam-AZ-KMV-10-V-boom-crane-truck-destr-13-01-23.jpg;7;TRUE
7631;RU;['Russia'];Engineering Vehicles And Equipment ;KamAZ KMV-10V boom crane truck;7;4;['destroyed'];https://i.postimg.cc/ncX1Hrqp/1034-Kam-AZ-KMV-10-V-boom-crane-truck-destr-30-11-22.jpg;7;TRUE
7632;RU;['Russia'];Engineering Vehicles And Equipment ;KamAZ KMV-10V boom crane truck;7;5;['destroyed'];https://i.postimg.cc/BvcR3dxR/1029-Kam-AZ-KMV-20-K-boom-crane-truck-destr-29-09-23.jpg;7;TRUE
7633;RU;['Russia'];Engineering Vehicles And Equipment ;KamAZ KMV-10V boom crane truck;7;1;['captured'];https://twitter.com/UAWeapons/status/1569229430765289472;7;TRUE
7634;RU;['Russia'];Engineering Vehicles And Equipment ;KamAZ KMV-10V boom crane truck;7;2;['captured'];https://i.postimg.cc/0N7wzdhk/1012-Kam-AZ-KMV-10-V-boom-crane-capt-05-03-23.jpg;7;TRUE
7635;RU;['Russia'];Engineering Vehicles And Equipment ;Ural-4320 with EOV-3521 excavator;4;1;['destroyed'];https://i.postimg.cc/c4yxc120/65.jpg ;4;TRUE
7636;RU;['Russia'];Engineering Vehicles And Equipment ;Ural-4320 with EOV-3521 excavator;4;2;['destroyed'];https://i.postimg.cc/NjBtTx1Q/874.png;4;TRUE
7637;RU;['Russia'];Engineering Vehicles And Equipment ;Ural-4320 with EOV-3521 excavator;4;3;['destroyed'];https://i.postimg.cc/dtyLyY3r/1010-Ural-4320-with-EOV-3521-excavator-destr-14-06-23.jpg;4;TRUE
7638;RU;['Russia'];Engineering Vehicles And Equipment ;Ural-4320 with EOV-3521 excavator;4;1;['captured'];https://i.postimg.cc/bJd8DmK1/1016-Ural-4320-with-EOV-3521-excavator-capt-19-03-23.jpg;4;TRUE
7639;RU;['Russia'];Engineering Vehicles And Equipment ;ED2x30-T400-3RA mobile generator;1;1;['damaged'];https://i.postimg.cc/y8Y4TJHv/318.png;1;TRUE
7640;RU;['Russia'];Engineering Vehicles And Equipment ;Mobile generator forPodlet-K1 low-altitude S-band surveillance radar;1;1;['destroyed'];https://twitter.com/UAWeapons/status/1549523824521216002;1;TRUE
7641;RU;['Russia'];Engineering Vehicles And Equipment ;MTO-UB1 maintenance vehicle;3;1;['destroyed'];https://i.postimg.cc/ydXDmNrD/uuuuraal4320.jpg;3;TRUE
7642;RU;['Russia'];Engineering Vehicles And Equipment ;MTO-UB1 maintenance vehicle;3;1;['captured'];https://postimg.cc/gryBVFjK;3;TRUE
7643;RU;['Russia'];Engineering Vehicles And Equipment ;MTO-UB1 maintenance vehicle;3;2;['captured'];https://i.postimg.cc/0Qx3NNNy/bn8.png;3;TRUE
7644;RU;['Russia'];Engineering Vehicles And Equipment ;MTO-UB2maintenance vehicle;1;1;['destroyed'];https://i.postimg.cc/0N5pkJcT/1013-ural4320-and-Ural43206-destr-13-02-23.jpg;1;TRUE
7645;RU;['Russia'];Engineering Vehicles And Equipment ;MTO-AT mobile workshop;3;1;['destroyed'];https://i.postimg.cc/nrQBMBh6/u5.png;3;TRUE
7646;RU;['Russia'];Engineering Vehicles And Equipment ;MTO-AT mobile workshop;3;2;['destroyed'];https://i.postimg.cc/bvbVvPrq/1029-Zil-131-destr.jpg;3;TRUE
7647;RU;['Russia'];Engineering Vehicles And Equipment ;MTO-AT mobile workshop;3;1;['captured'];https://i.postimg.cc/sXNfYtmn/1009.jpg;3;TRUE
7648;RU;['Russia'];Engineering Vehicles And Equipment ;MTO-AG-3M mobile workshop;1;1;['destroyed'];https://i.postimg.cc/SNmqGPbJ/1079-MTO-AG-3-M.jpg;1;TRUE
7649;RU;['Russia'];Engineering Vehicles And Equipment ;ARS-14 decontamination and degassing vehicle;3;1;['destroyed'];https://postimg.cc/jWGDT456;3;TRUE
7650;RU;['Russia'];Engineering Vehicles And Equipment ;ARS-14 decontamination and degassing vehicle;3;1;['captured'];https://i.postimg.cc/nrM4vRvh/1007-ural-tanker-capt.jpg;3;TRUE
7651;RU;['Russia'];Engineering Vehicles And Equipment ;ARS-14 decontamination and degassing vehicle;3;2;['captured'];https://i.postimg.cc/Y0wzL7N9/2022-03-17-ars-14.jpg;3;TRUE
7652;RU;['Russia'];Engineering Vehicles And Equipment ;Uran-6 mine-clearing robotic system;1;1;['destroyed'];https://twitter.com/UAWeapons/status/1575454077823090688;1;TRUE
7653;RU;['Russia'];Engineering Vehicles And Equipment ;ISDM Zemledeliye remote mine-laying system;2;1;['destroyed'];https://twitter.com/UAWeapons/status/1631646207155027969;2;TRUE
7654;RU;['Russia'];Engineering Vehicles And Equipment ;ISDM Zemledeliye remote mine-laying system;2;2;['destroyed'];https://i.postimg.cc/SsjGLXst/1017-ISDM-Zemledeliye-destr-22-06-23.jpg;2;TRUE
7655;RU;['Russia'];Engineering Vehicles And Equipment ;ZiL-131 UMZ mine laying vehicle;2;1;['destroyed'];https://i.postimg.cc/hGDsjZqn/1038-Zi-L-131-UMZ-mine-laying-vehicle-destr-15-06-23.jpg;2;TRUE
7656;RU;['Russia'];Engineering Vehicles And Equipment ;ZiL-131 UMZ mine laying vehicle;2;2;['destroyed'];https://i.postimg.cc/CM90b9BM/6522.png;2;TRUE
7657;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;TDA-3 mobile smoke generator;1;1;['destroyed'];https://i.postimg.cc/cJ77JDc1/1046-TDA-3-mobile-smoke-generator-destr-20-02-23.jpg;1;TRUE
7658;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;APA-80 engine starting vehicle;1;1;['destroyed'];https://twitter.com/UAWeapons/status/1599835567612911616;1;TRUE
7659;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;MZA-M.1 battery charge and repair workshop;2;1;['destroyed'];https://i.postimg.cc/Bv7g160m/b3.jpg;2;TRUE
7660;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;MZA-M.1 battery charge and repair workshop;2;1;['captured'];https://i.postimg.cc/QMhMYvYj/1022-MZA-M-1-battery-charge-and-repair-workshop-capt-05-08-22.jpg;2;TRUE
7661;RU;['the Soviet Union'];Self-Propelled Anti-Tank Missile Systems;9P148 Konkurs;3;1;['destroyed'];https://i.postimg.cc/43GZYGB5/438.jpg;3;TRUE
7662;RU;['the Soviet Union'];Self-Propelled Anti-Tank Missile Systems;9P148 Konkurs;3;2;['destroyed'];https://twitter.com/UAWeapons/status/1527988430063316992;3;TRUE
7663;RU;['the Soviet Union'];Self-Propelled Anti-Tank Missile Systems;9P148 Konkurs;3;1;['damaged', 'captured'];https://i.postimg.cc/KYLvDyD2/1007-9-P148-Konkurs-dmg-capt.jpg;3;TRUE
7664;RU;['the Soviet Union'];Self-Propelled Anti-Tank Missile Systems;9P149 Shturm-S;37;1;['destroyed'];https://i.postimg.cc/FKPZs7Ws/874.png;36;FALSE
7665;RU;['the Soviet Union'];Self-Propelled Anti-Tank Missile Systems;9P149 Shturm-S;37;2;['destroyed'];https://i.postimg.cc/YqPYwTdK/1500-1703-Shturm-S-destr.jpg;36;FALSE
7666;RU;['the Soviet Union'];Self-Propelled Anti-Tank Missile Systems;9P149 Shturm-S;37;3;['destroyed'];https://i.postimg.cc/NFK5gWWf/4766.jpg;36;FALSE
7667;RU;['the Soviet Union'];Self-Propelled Anti-Tank Missile Systems;9P149 Shturm-S;37;4;['destroyed'];https://twitter.com/UAWeapons/status/1522928504937066497;36;FALSE
7668;RU;['the Soviet Union'];Self-Propelled Anti-Tank Missile Systems;9P149 Shturm-S;37;5;['destroyed'];https://i.postimg.cc/Qt0c2KGH/88j.jpg;36;FALSE
7669;RU;['the Soviet Union'];Self-Propelled Anti-Tank Missile Systems;9P149 Shturm-S;37;6;['destroyed'];https://i.postimg.cc/5N6QJKYJ/1015-2-P149-Shturm-S-destr.jpg;36;FALSE
7670;RU;['the Soviet Union'];Self-Propelled Anti-Tank Missile Systems;9P149 Shturm-S;37;7;['destroyed'];https://i.postimg.cc/pTsZ9gZY/1003-shturm-s-destr-27-01-23.jpg;36;FALSE
7671;RU;['the Soviet Union'];Self-Propelled Anti-Tank Missile Systems;9P149 Shturm-S;37;8;['destroyed'];https://i.postimg.cc/PqBPgsJY/1005-shturm-s-destr-02-02-23.jpg;36;FALSE
7672;RU;['the Soviet Union'];Self-Propelled Anti-Tank Missile Systems;9P149 Shturm-S;37;9;['destroyed'];https://i.postimg.cc/pdX4LKcm/1004-9-P149-Shturm-S-destr-17-02-23.jpg;36;FALSE
7673;RU;['the Soviet Union'];Self-Propelled Anti-Tank Missile Systems;9P149 Shturm-S;37;10;['destroyed'];https://i.postimg.cc/GtYS5Kt5/1020-shturm-s-destr-16-02-23.jpg;36;FALSE
7674;RU;['the Soviet Union'];Self-Propelled Anti-Tank Missile Systems;9P149 Shturm-S;37;11;['destroyed'];https://i.postimg.cc/44L5kV7W/1019-9-P149-Shturm-S-destr-07-05-23.jpg;36;FALSE
7675;RU;['the Soviet Union'];Self-Propelled Anti-Tank Missile Systems;9P149 Shturm-S;37;12;['destroyed'];https://i.postimg.cc/yxdfdFRP/1005-shturm-s-destr-31-03-23.jpg;36;FALSE
7676;RU;['the Soviet Union'];Self-Propelled Anti-Tank Missile Systems;9P149 Shturm-S;37;13;['destroyed'];https://i.postimg.cc/9Mxphx2Y/32.png;36;FALSE
7677;RU;['the Soviet Union'];Self-Propelled Anti-Tank Missile Systems;9P149 Shturm-S;37;1;['damaged'];https://i.postimg.cc/W3TYnDFn/1057-shuturm-s-dam-21-06-23.jpg;36;FALSE
7678;RU;['the Soviet Union'];Self-Propelled Anti-Tank Missile Systems;9P149 Shturm-S;37;1;['abandoned'];https://i.postimg.cc/Qdw6LXPV/98u.png;36;FALSE
7679;RU;['the Soviet Union'];Self-Propelled Anti-Tank Missile Systems;9P149 Shturm-S;37;2;['abandoned'];https://i.postimg.cc/8PNsyDd1/3f.jpg;36;FALSE
7680;RU;['the Soviet Union'];Self-Propelled Anti-Tank Missile Systems;9P149 Shturm-S;37;3;['abandoned'];https://i.postimg.cc/3JJmTx8c/77666.jpg;36;FALSE
7681;RU;['the Soviet Union'];Self-Propelled Anti-Tank Missile Systems;9P149 Shturm-S;37;4;['abandoned'];https://i.postimg.cc/3JJmTx8c/77666.jpg;36;FALSE
7682;RU;['the Soviet Union'];Self-Propelled Anti-Tank Missile Systems;9P149 Shturm-S;37;1;['captured'];https://i.postimg.cc/NGyCzZHk/69.png;36;FALSE
