owner;origen;weapon;platform;total;number;Status;url;primary_key
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;35;['destroyed'];https://i.postimg.cc/bw6hK2Vh/1001.jpg;_63b64835f5dfb600f152
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;36;['destroyed'];https://twitter.com/UAWeapons/status/1565383263954378752;_12398c2f8c9249ec295f
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;37;['destroyed'];https://i.postimg.cc/1Xvr3VY9/1032-ural43206.jpg;_40b0b125d419baa85421
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;38;['destroyed'];https://i.postimg.cc/DyLffHJD/1002-ural43206.jpg;_3e03da36001de93eccd7
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;39;['destroyed'];https://i.postimg.cc/wTFHxTSw/2022-09-13-Ural-43206-1.jpg;_02b6e1a1c2ad82ac585a
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;40;['destroyed'];https://i.postimg.cc/TPFPcY0R/2022-09-19-Ural-43206.jpg;_461f5feae770c5b2868e
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;41;['destroyed'];https://i.postimg.cc/k4gLXjbV/468.png;_21242362c092a91112ea
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;42;['destroyed'];https://twitter.com/Blue_Sauron/status/1574692057100288000;_f07b609f880a3789a7b3
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;43;['destroyed'];https://i.postimg.cc/brT7839W/1003-ural-43206.jpg;_5682cbac223e96e07c9e
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;44;['destroyed'];https://i.postimg.cc/8kfvzjxt/1008-ural4320-2x.jpg;_0f08714e6feb90a0f4b2
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;45;['destroyed'];https://i.postimg.cc/FHZGNpn5/b1.jpg;_3fb98f21a797973f834d
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;46;['destroyed'];https://i.postimg.cc/yYS5dY1s/1014-Ural-43206-destr.jpg;_7117e8a6bae6ea1ceeff
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;47;['destroyed'];https://i.postimg.cc/HnCHYcP5/1002-Ural-43206-destr.jpg;_6b27e3c8e2c96c7bd0a9
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;48;['destroyed'];https://i.postimg.cc/QNPrb08k/1022-ural43206-destr.jpg;_9117833af8ad9a332be5
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;49;['destroyed'];https://twitter.com/naalsio26/status/1648178926664003584;_18050f8cd38da010ffc3
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;50;['destroyed'];https://i.postimg.cc/tTBy8rJR/1042-ural4320-capt-43206-destr.jpg;_98ab2ecaf0ad1eebd4f7
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;51;['destroyed'];https://i.postimg.cc/x88pFQ8g/2022-04-01-ural-43206.jpg;_e344773704954f3db692
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;52;['destroyed'];https://i.postimg.cc/FHCRcQh7/1005-ural43206-destr-15-01-23.jpg;_ff4a6d3d6efb44a7748a
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;53;['destroyed'];https://i.postimg.cc/YqD9Zh62/1004-ural43206-destr.jpg;_599d2560151f79f947a3
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;54;['destroyed'];https://i.postimg.cc/W41YLD0v/2ural.jpg;_e3bdc790e14ccfeb7af0
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;55;['destroyed'];https://i.postimg.cc/W41YLD0v/2ural.jpg;_aeabc417b6b17db048e8
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;56;['destroyed'];https://i.postimg.cc/SQdTqsT9/1004-ural43206-destr.jpg;_82cc623b13f73dc71fa8
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;57;['destroyed'];https://i.postimg.cc/C5G8VvKX/1010-Ural-43206-destr.jpg;_a4d716cff4b8dcba4466
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;58;['destroyed'];https://i.postimg.cc/sDzSJR6r/1013-ural-43206-destr.jpg;_7fd8807621068c1690f0
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;59;['destroyed'];https://i.postimg.cc/7Z22YKY8/1007-Ural-43206-destr.jpg;_024c6d28248aa00d07ac
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;60;['destroyed'];https://i.postimg.cc/pTrwThX7/1010-Ural-43206-destr-22-11.jpg;_e22da3d01f83d56f4c8e
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;61;['destroyed'];https://i.postimg.cc/sXSPh2Wn/2022-04-27-Ural-43206-destroyed.jpg;_8ba0ca41019bb349318c
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;62;['destroyed'];https://i.postimg.cc/6574Gnc0/2022-07-06-Ural-43206-destroyed-x3-Lukashivka.jpg;_60424788773635f9ea92
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;63;['destroyed'];https://i.postimg.cc/6574Gnc0/2022-07-06-Ural-43206-destroyed-x3-Lukashivka.jpg;_017c9b603db3dfd77764
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;64;['destroyed'];https://i.postimg.cc/6574Gnc0/2022-07-06-Ural-43206-destroyed-x3-Lukashivka.jpg;_3e779281b46a7d4cec41
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;65;['destroyed'];https://i.postimg.cc/BZBKx3z2/1018-Ural-43206-destr.jpg;_45874da3eccc6d01959c
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;66;['destroyed'];https://i.postimg.cc/QMQCH4b9/1009-ural4320-and-ural43206-destr.jpg;_97ce7af1db7ff81077f3
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;67;['destroyed'];https://i.postimg.cc/GtHbJqkj/1017-Ural-43206-destr.jpg;_39c87c8cbae34e582259
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;68;['destroyed'];https://i.postimg.cc/Bvhv4tFJ/1004-ural43206-destr.jpg;_f8a167b58e11023cd8a8
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;69;['destroyed'];https://i.postimg.cc/bwDNrMsK/1051-Ural-43206-destr-02-04-23.jpg;_ee30778f1b6f7322f7ca
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;70;['destroyed'];https://i.postimg.cc/sxryZdqW/h9.png;_ea305ecf6c3b00f3d762
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;71;['destroyed'];https://i.postimg.cc/pXcgNdLS/1002-ural43206-destr-30-12-22.jpg;_168009b6438529a0ea2d
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;72;['destroyed'];https://i.postimg.cc/cHGw9X4D/1009-Ural-43206-destr-23-12-22.jpg;_5f84955edd7829d6072b
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;73;['destroyed'];https://i.postimg.cc/QNPZ4Qkd/1021-Ural-43206-destr-30-01-23.jpg;_741b50509fe087af3016
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;74;['destroyed'];https://i.postimg.cc/RhYRCg8L/1033-Ural-43206-destr-01-03-22.jpg;_c5ff19dcc907fe618972
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;75;['destroyed'];https://i.postimg.cc/XNG1G5XQ/1001-ural43206-destr-10-02-23.jpg;_32bea73125233af236cb
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;76;['destroyed'];https://i.postimg.cc/0N5pkJcT/1013-ural4320-and-Ural43206-destr-13-02-23.jpg;_813ced426bd56c0c50ba
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;77;['destroyed'];https://i.postimg.cc/W1jSBC8w/b2.jpg;_835a65cc99e62de445e5
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;78;['destroyed'];https://i.postimg.cc/W4LKX7cS/270.png;_64a4f3bbbc9b55c96592
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;79;['destroyed'];https://i.postimg.cc/W4LKX7cS/270.png;_25bbd801c61f74ad80f9
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;80;['destroyed'];https://i.postimg.cc/26gywvmv/5544.png;_9937bcff7979c8079aee
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;81;['destroyed'];https://i.postimg.cc/ryZYvny5/1004-ural43206-destr-17-03-23.jpg;_d05603407af5a3e67c6a
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;82;['destroyed'];https://i.postimg.cc/FsdN0MMN/1001-Ural-43206-destr-05-05-23.jpg;_0939b3692e7354e5aed5
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;83;['destroyed'];https://i.postimg.cc/QdXHf1WP/1010-ural43206-destr-01-05-23.jpg;_05aa85ced42f450814ad
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;84;['destroyed'];https://i.postimg.cc/cCB0DFFP/1001-Ural-43206-destr-26-05-23.jpg;_b21cfaeb31d42cc96f1b
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;85;['destroyed'];https://i.postimg.cc/dQ2st0Jn/1002-Ural-43206-destr-26-05-23.jpg;_e5e38d1bb51c972f922b
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;86;['destroyed'];https://i.postimg.cc/L5cmJvr7/1009-Ural-43206-destr-29-05-23.jpg;_7c9ab48aeb28756fbe86
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;87;['destroyed'];https://i.postimg.cc/HsFbpn5z/1011-Ural-43206-destr-14-06-23.jpg;_6f8ff3a182a96336023c
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;88;['destroyed'];https://i.postimg.cc/mktF4WgK/1026-Ural-43206-destr-16-06-23.jpg;_971093ecfab2ec9d524b
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;89;['destroyed'];https://i.postimg.cc/C58jY9w6/1011-Ural-43206-destr-30-05-22.jpg;_a27dc863c5e1b687d424
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;90;['destroyed'];https://i.postimg.cc/Bn4x9hkM/1022-Ural-43206-destr-31-08-22.jpg;_540f4d2a197eb9cf78c5
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;91;['destroyed'];https://i.postimg.cc/wBxcJWk7/1017-Ural-4320-with-Zu23-2-destr-06-07-23.jpg;_940d93dbfe02d9aacea3
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;92;['destroyed'];https://i.postimg.cc/FRdHjmK3/1017-Ural-43206-destr-28-02-23.jpg;_3edef7f7db68d6b24081
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;93;['destroyed'];https://i.postimg.cc/DyKwb934/1037-Ural-43206-destr-29-06-23.jpg;_cdc953802a0ec07e3310
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;94;['destroyed'];https://i.postimg.cc/NFnGYPN0/1022-ural4320-destr-26-07-23.jpg;_e9fb7816e9762b69a5b7
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;95;['destroyed'];https://i.postimg.cc/YSK3sRgv/1006-Ural-43206-destr-26-07-23.jpg;_a5592212dcaf308efb7f
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;96;['destroyed'];https://i.postimg.cc/Ssy65NSB/332.png;_3340b7aa2c99471aaeed
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;97;['destroyed'];https://twitter.com/UAWeapons/status/1698434234090713553;_9326d76f6e4647cbd784
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;98;['destroyed'];https://i.postimg.cc/vZBtS987/4453.png;_5289ec02afa688e9de4c
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;99;['destroyed'];https://i.postimg.cc/yNxfLwnc/358.png;_876b1ee40fe76e719d3b
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;100;['destroyed'];https://i.postimg.cc/85541gtN/353.png;_a42320295a1d7f3906fc
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;101;['destroyed'];https://i.postimg.cc/LsyMwjVR/3299.png;_764d9d410861c1a9b5e6
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;102;['destroyed'];https://i.postimg.cc/L6h9kvsK/322.png;_7e7503e18e3100ff7d75
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;103;['destroyed'];https://i.postimg.cc/QxnTxCc6/1038-Ural-43206-destr-18-06-23.jpg;_e643cdea9ac24bc2a0d7
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;104;['destroyed'];https://i.postimg.cc/Fz2Q7kcS/1030-Ural-43206-destr-05-10-23.jpg;_daa7a95e4610c2e1f243
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;105;['destroyed'];https://i.postimg.cc/13dSgxTT/1040-Ural-43206-destr-10-10-23.jpg;_19678dbee9bfbadd1477
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;106;['destroyed'];https://i.postimg.cc/pV5SCWSx/1006-ural43206-destr-28-10-23.jpg;_ad094071b2ae73714a59
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;1;['damaged'];https://twitter.com/Danspiun/status/1648806156951863306;_dd8243de936075407b9c
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;2;['damaged'];https://i.postimg.cc/Y0SHCX1p/1073-Ural-43206-dam-08-09-23.jpg;_e43d85fa9a30bec63259
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;1;['damaged', 'abandoned'];https://i.postimg.cc/L5TLJxZ8/5788.jpg;_28cee2a16ff0e87d1b5b
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;2;['damaged', 'abandoned'];https://i.postimg.cc/L5TLJxZ8/5788.jpg;_5dbd478d2312fbb7be18
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;3;['damaged', 'abandoned'];https://i.postimg.cc/R0QNMfTp/1141-Ural-43206-abandoned-and-damaged.jpg;_b4398c85a16c6a90a94e
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;4;['abandoned'];https://i.postimg.cc/k4x56Cb5/Screenshot-8409.png;_d7ef33e85e3830dff661
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;1;['damaged', 'captured'];https://i.postimg.cc/9F3SwNRP/1007-ural43206.jpg;_2f8a2a65eab0ae9268aa
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;2;['captured'];https://i.postimg.cc/D0q051ZQ/g788.png;_090ec9b0d55b63065a48
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;3;['captured'];https://i.postimg.cc/D0q051ZQ/g788.png;_8d63b937d0452de858f7
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;4;['captured'];https://i.postimg.cc/vm6DrVLL/h79.jpg;_75fdb788f4b9edb2d82f
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;5;['captured'];https://i.postimg.cc/LsWQyqd4/g59.png;_04fc17da4ee80879d352
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;6;['captured'];https://i.postimg.cc/LsWQyqd4/g59.png;_93f98fd87fe1b9d012df
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;7;['captured'];https://i.postimg.cc/LsWQyqd4/g59.png;_42d41e05c0cf6753fd82
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;8;['captured'];https://i.postimg.cc/9M7vtJW2/e12.png;_0f9908dc7bd49747c85c
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;9;['captured'];https://i.postimg.cc/jdJ9qN6J/f4.png;_26e3728b58afe1fc90c1
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;10;['captured'];https://i.postimg.cc/52Wv0qgD/43fhj.png;_1378ffbed11b1c2172b9
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;11;['captured'];https://i.postimg.cc/52Wv0qgD/43fhj.png;_11ea46baa059e70edc21
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;12;['captured'];https://i.postimg.cc/yxcnKznt/d32.png;_bddfecef4ee88372442b
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;13;['captured'];https://i.postimg.cc/90LzwR41/68.jpg;_7c75f0c75b35ef3cbc2a
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;14;['captured'];https://i.postimg.cc/vTfzhY3Y/u7.jpg;_801e0de5cf53ae4e58b5
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;15;['captured'];https://i.postimg.cc/vTfzhY3Y/u7.jpg;_bf916e93c659d4fd3074
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;16;['captured'];https://i.postimg.cc/g0MJ0bQM/q.jpg;_9b840eed512f1c3da0ca
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;17;['captured'];https://i.postimg.cc/x8R5wFRn/44444.jpg;_a50a1de502f05c642c13
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;18;['captured'];https://i.postimg.cc/yYj8Bk3k/1022-Ural-43206.png;_b8c339e0b97caddf1deb
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;19;['captured'];https://i.postimg.cc/1tKdVdV7/1015-Ural-43206-capt-24-12-22.jpg;_7c242132295f09c6ff01
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;20;['captured'];https://i.postimg.cc/ZKHxv1VF/d12.png;_3f019f8015bf4981fe3d
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;21;['captured'];https://i.postimg.cc/pdjsnMg9/c1.png;_a0ef4f7fa1a75f9aae0b
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;22;['captured'];https://i.postimg.cc/pTWyyTGW/1142-Ural-43206-captured.jpg;_03453ec69f385e7d6978
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;23;['captured'];https://i.postimg.cc/1tZJGYQv/c2.png;_a7513592eb05df1bd959
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;24;['captured'];https://i.postimg.cc/MKxHdbD5/1007-ural-43206.jpg;_bf7781ad191b5bbdf409
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;25;['captured'];https://i.postimg.cc/4xTDmwy5/Screenshot-8474.png;_d6dff53722b87ca35fbc
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;26;['captured'];https://i.postimg.cc/V6TWTXc8/1165-Ural-43206.jpg;_f1e4c059d2e3ba6643f6
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;27;['captured'];https://i.postimg.cc/htbzRKg3/1166-Ural-43206.jpg;_4c7b42cce029943170f8
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;28;['captured'];https://twitter.com/UAWeapons/status/1568641127577751553;_5bb393c223cb4710a6c5
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;29;['captured'];https://i.postimg.cc/Bvr4Dqdt/j46.png;_644acd43305fa673df83
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;30;['captured'];https://i.postimg.cc/TPkx2pw3/2022-09-15-Ural-43206.png;_2c9f3614e1e8108982db
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;31;['captured'];https://i.postimg.cc/WzByPxtK/1010-ural4320.jpg;_ca7c819e71cedd184540
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;32;['captured'];https://i.postimg.cc/HxQDqpw4/2022-09-13-Ural-43206-2.jpg;_c0f49cc66ea77f34807e
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;33;['captured'];https://i.postimg.cc/Z56ZJdHb/1043-Ural-43206-capt.jpg;_70e9c0963adfcc18bc1b
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;34;['captured'];https://i.postimg.cc/pTQMTypz/1007-Ural-43206-capt.jpg;_820b2a9797f73c685973
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;35;['damaged', 'captured'];https://i.postimg.cc/vm3ZFwDP/1008-ural43206-dam-capt.jpg;_e15ae759127127123137
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;36;['captured'];https://i.postimg.cc/3xzxBsDb/1008-ural4320-capt.jpg;_73035d09e1d8f4fe3510
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;37;['damaged', 'captured'];https://i.postimg.cc/3xKn0s3B/1003-Ural-43206-dam-capt.jpg;_5743b8ef97e1b70883eb
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;38;['captured'];https://i.postimg.cc/s2jFk0F3/1009-Ural-43206-capt-02-06.jpg;_3fbd3d97eae109ba4d69
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;39;['captured'];https://i.postimg.cc/8zJ7sktD/1014-ural43206-capt-10-09-22.jpg;_a650f3173c49b1d55df7
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural Federal;30;1;['destroyed'];https://postimg.cc/YvcvvC98;_d49b298caf47837a8285
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural Federal;30;2;['destroyed'];https://i.postimg.cc/R0338kTX/b90.png;_782ca5a4da939e3b5f38
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural Federal;30;3;['destroyed'];https://i.postimg.cc/3JGxN84G/58.png;_7ef68550505457f960fb
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural Federal;30;4;['destroyed'];https://i.postimg.cc/3JGxN84G/58.png;_cb9dcb4ec87b1ff8fed0
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural Federal;30;5;['destroyed'];https://i.postimg.cc/3JGxN84G/58.png;_e6d57ed1fa64db43229c
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural Federal;30;6;['destroyed'];https://i.postimg.cc/RVDSn5T2/f1f.png;_8605bc7d123661ba4436
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural Federal;30;7;['destroyed'];https://i.postimg.cc/j57VDGnk/at2.jpg;_4a77da594de33e234ba5
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural Federal;30;8;['destroyed'];https://i.postimg.cc/XJ6nn7Vp/52.jpg;_ba7d880fceed55e886d5
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural Federal;30;9;['destroyed'];https://i.postimg.cc/8PWNKXPH/1001-ural-federal.jpg;_156acb0ce4404dc0fc06
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural Federal;30;10;['destroyed'];https://postimg.cc/YvjdC8vQ;_26770a383c217dbc1eb6
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural Federal;30;11;['destroyed'];https://i.postimg.cc/QdLD721D/1005-Ural-Federal.jpg;_648a06e8a6c3be0c1025
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural Federal;30;12;['destroyed'];https://i.postimg.cc/15FDsp55/1008-Ural-Federal.jpg;_765994632e0a9224109f
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural Federal;30;13;['destroyed'];https://twitter.com/UAWeapons/status/1568344642105532418;_151e6317b3c35bc6c124
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural Federal;30;14;['destroyed'];https://twitter.com/Danspiun/status/1575256768392957953;_57af7589fe27610bfe6c
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural Federal;30;15;['destroyed'];https://i.postimg.cc/dQjm0znW/2022-09-15-Ural-Federal.jpg;_cd6eb5539215df028656
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural Federal;30;16;['destroyed'];https://i.postimg.cc/ZKNRHnfd/Ural-Federal-destroyed-Kharkiv-region.png;_57641b4f014a48244e4f
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural Federal;30;17;['destroyed'];https://i.postimg.cc/yxndky9S/10-27-2022-Ural-4320-Zvezda-V-destroyed.png;_c8d0b163d3d214daa25c
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural Federal;30;18;['destroyed'];https://i.postimg.cc/Gtzg1ZwB/11-16-2022-Ural-Federal-destroyed.jpg;_cb3611f1f4607a625231
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural Federal;30;19;['destroyed'];https://i.postimg.cc/W4wqmWTg/2022-03-03-Ural-4320-Ural-Federal-destroyed-Hostomel-Airport.png;_d3a700c4998ef2a5d7a4
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural Federal;30;20;['destroyed'];https://i.postimg.cc/vTThdJPm/1024-ural-federal-destr-04-02-23.jpg;_aaa5391fd9eaf8f8839f
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural Federal;30;21;['destroyed'];https://i.postimg.cc/4y66SKk1/1300-ural-federal-01-03-22.jpg;_cd49d4dd15cc75ac6733
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural Federal;30;22;['destroyed'];https://i.postimg.cc/hjGnRCdm/1038-ural-federal-destr-16-02-23.jpg;_c156c6a3f065bbf6cd0d
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural Federal;30;1;['captured'];https://i.postimg.cc/kgyJBXRg/54.jpg;_9512cea97fbaabd3cda8
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural Federal;30;2;['captured'];https://i.postimg.cc/8zRv7PLY/68.jpg;_4a99443cd78e6bbabd04
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural Federal;30;3;['captured'];https://postimg.cc/4nNVGy79;_c753da409b4bb7a9dae3
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural Federal;30;4;['captured'];https://i.postimg.cc/dV3Dkbgw/b8.png;_662af3cf0f97ebf94a5a
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural Federal;30;5;['captured'];https://twitter.com/UAWeapons/status/1576838844020051968;_eab1165f3eee080e1270
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural Federal;30;6;['captured'];https://twitter.com/UAWeapons/status/1576838844020051968;_05e7eb54fa04d9580a32
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural Federal;30;7;['captured'];https://i.postimg.cc/yYDS2hQ2/8.png;_3a4ae549fc6e4cc96a51
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural Federal;30;8;['captured'];https://i.postimg.cc/d3qPTvyX/1027-ural-federal-capt.jpg;_4e3735e270bdf7bae78f
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-5323;6;1;['destroyed'];https://postlmg.cc/FfjPwQsf;_ae404d577dd7f3a84e79
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-5323;6;2;['destroyed'];https://i.postimg.cc/13kfFxjF/1008-kamaz6x6-destr-16-02-23.jpg;_940bb32838b54425844c
